Date,Open,High,Low,Close,Adj Close,Volume
2021-09-28,20.725077,20.951662,20.536255,20.574018,16.681173,43597466
2021-09-29,20.604231,20.823263,20.521149,20.694864,16.779156,41619543
2021-09-30,20.755287,20.777946,20.400303,20.400303,16.540325,58751838
2021-10-01,20.498489,20.694864,20.400303,20.513596,16.632185,41759490
2021-10-04,20.574018,20.740181,20.460726,20.581572,16.687298,57892430
2021-10-05,20.619335,20.755287,20.521149,20.657101,16.748535,42649350
2021-10-06,20.589125,20.649548,20.370090,20.626888,16.724039,73923686
2021-10-07,20.392750,20.566465,20.370090,20.460726,17.018345,64402935
2021-10-08,20.438066,20.483383,20.203926,20.219032,16.817314,51635868
2021-10-11,20.158609,20.219032,19.660122,19.660122,16.352440,85460890
2021-10-12,19.652569,19.660122,19.154079,19.206949,15.975508,101515979
2021-10-13,19.093657,19.229607,18.889729,19.108761,15.893840,80546996
2021-10-14,19.161631,19.493958,19.146526,19.350452,16.094866,75032669
2021-10-15,19.403322,19.592146,19.373112,19.410875,16.145124,63061723
2021-10-18,19.305136,19.373112,19.093657,19.131420,15.912686,59807596
2021-10-19,19.229607,19.335346,19.086103,19.327795,16.076019,46242686
2021-10-20,19.342899,19.705439,19.305136,19.569487,16.277052,63927222
2021-10-21,19.728098,19.856495,19.335346,19.456194,16.182821,73916007
2021-10-22,19.456194,19.486404,19.237160,19.252266,16.013201,49159193
2021-10-25,19.206949,19.380665,19.123867,19.365559,16.107433,65704956
2021-10-26,19.358006,19.410875,19.146526,19.161631,15.937818,48187774
2021-10-27,19.176737,19.244713,18.912388,18.927492,15.743067,52952056
2021-10-28,18.980364,19.365559,18.950151,19.297583,16.050892,70281362
2021-10-29,19.161631,19.274923,18.995468,19.078550,15.868714,71775496
2021-11-01,19.229607,19.320242,19.146526,19.161631,15.937818,53318010
2021-11-02,19.184290,19.244713,18.980364,19.055891,15.849864,45810003
2021-11-03,18.972811,19.131420,18.965258,19.018127,15.818457,48160500
2021-11-04,18.980364,19.070997,18.534742,18.731117,15.579731,83532616
2021-11-05,18.768883,19.116314,18.753777,18.957705,15.768196,58867158
2021-11-08,18.927492,18.980364,18.678247,18.791540,15.629988,61161253
2021-11-09,18.746223,18.768883,18.564955,18.663141,15.523190,60057567
2021-11-10,18.648035,18.980364,18.625378,18.844412,15.673965,62271427
2021-11-11,18.874622,18.957705,18.791540,18.821753,15.655121,40223517
2021-11-12,18.844412,18.942598,18.814199,18.836859,15.667684,36217358
2021-11-15,18.859516,18.919941,18.685801,18.731117,15.579731,53290206
2021-11-16,18.723564,18.799093,18.602718,18.625378,15.491783,48162354
2021-11-17,18.602718,18.670694,18.549849,18.625378,15.491783,42762155
2021-11-18,18.602718,18.648035,18.421450,18.421450,15.322164,49734868
2021-11-19,18.368580,18.383686,18.096678,18.225077,15.158833,66821750
2021-11-22,18.202417,18.776436,18.179758,18.655588,15.516913,71414574
2021-11-23,18.648035,18.874622,18.648035,18.700907,15.554605,58975991
2021-11-24,18.632931,18.670694,18.451662,18.481873,15.372419,44597748
2021-11-26,18.172205,18.368580,18.134441,18.293051,15.215369,38851588
2021-11-29,18.315710,18.323263,18.013596,18.043806,15.008055,69449493
2021-11-30,17.854984,17.885197,17.031721,17.243202,14.342149,184492383
2021-12-01,17.371601,17.522659,16.782476,16.790030,13.965219,106323952
2021-12-02,16.827795,17.567976,16.827795,17.409367,14.480360,105952835
2021-12-03,17.386707,17.771902,17.303625,17.719032,14.737925,93399859
2021-12-06,17.817221,18.081572,17.545317,17.583082,14.624844,78265347
2021-12-07,17.598186,17.651056,17.348944,17.432024,14.499202,82646331
2021-12-08,17.386707,17.802114,17.356495,17.500000,14.555741,64794044
2021-12-09,17.394260,17.424471,17.129910,17.326284,14.411253,68283976
2021-12-10,17.356495,17.409367,17.182779,17.250755,14.348432,52988731
2021-12-13,17.152569,17.220545,16.835346,16.948641,14.097145,87574921
2021-12-14,16.910875,17.167673,16.805136,16.835346,14.002912,102318985
2021-12-15,16.827795,16.918428,16.631420,16.744713,13.927528,93643342
2021-12-16,17.107250,18.043806,17.107250,17.907854,14.894978,150436190
2021-12-17,17.975830,18.006042,17.583082,17.960726,14.938953,142867941
2021-12-20,18.149548,18.345921,17.938066,18.270393,15.196522,102088344
2021-12-21,18.368580,18.746223,18.277946,18.481873,15.372419,96523307
2021-12-22,18.459215,18.761330,18.308157,18.716011,15.567165,67746697
2021-12-23,18.768883,18.897282,18.738670,18.783989,15.623710,57348266
2021-12-27,18.783989,18.950151,18.602718,18.716011,15.567165,67853676
2021-12-28,18.685801,18.972811,18.648035,18.746223,15.592298,55695649
2021-12-29,18.738670,18.821753,18.580059,18.610271,15.479217,44728560
2021-12-30,18.632931,18.844412,18.625378,18.716011,15.567165,53706074
2021-12-31,18.670694,18.753777,18.557402,18.580059,15.454087,59608069
2022-01-03,18.716011,19.320242,18.716011,19.206949,15.975508,76970210
2022-01-04,19.373112,19.546827,19.214502,19.365559,16.107433,72918108
2022-01-05,19.637463,20.256798,19.637463,19.796074,16.465517,125367971
2022-01-06,20.173716,20.234138,19.592146,19.720545,16.402697,93758133
2022-01-07,19.569487,20.030210,19.463745,19.856495,16.963060,98164670
2022-01-10,19.932024,20.120846,19.788521,19.984894,17.072752,77030717
2022-01-11,20.128399,20.188822,19.743202,19.894260,16.995325,60054124
2022-01-12,19.848944,20.022659,19.750755,19.977341,17.066298,48477730
2022-01-13,20.015106,20.445620,19.879154,20.241692,17.292130,65005487
2022-01-14,20.105740,20.566465,19.992447,20.528702,17.537317,72617163
2022-01-18,20.551359,20.747734,20.324774,20.626888,17.621195,80247772
2022-01-19,20.732628,20.755287,20.226585,20.604231,17.601839,67442309
2022-01-20,20.490936,20.702417,20.362537,20.407854,17.434078,55659239
2022-01-21,20.271902,20.392750,19.977341,20.098186,17.169535,79715392
2022-01-24,19.780968,20.075529,19.478851,19.894260,16.995325,102910548
2022-01-25,19.758308,20.098186,19.410875,20.000000,17.085655,115467364
2022-01-26,20.377644,20.377644,18.172205,18.315710,15.646796,188252808
2022-01-27,18.172205,18.527189,17.794561,18.217524,15.562919,116707158
2022-01-28,18.179758,19.063444,18.081572,19.040785,16.266216,102063320
2022-01-31,18.859516,19.290030,18.595165,19.259819,16.453331,129691758
2022-02-01,18.270393,18.580059,18.217524,18.444109,15.756486,172591344
2022-02-02,18.285498,18.655588,18.179758,18.534742,15.833910,93834925
2022-02-03,18.504532,18.814199,18.459215,18.549849,15.846818,63825671
2022-02-04,18.512085,18.534742,18.111782,18.187311,15.537110,69719192
2022-02-07,18.157101,18.187311,17.854984,18.074018,15.440323,73169536
2022-02-08,18.036255,18.217524,17.990936,18.081572,15.446775,42150732
2022-02-09,18.134441,18.542295,18.111782,18.504532,15.808102,53029907
2022-02-10,18.474319,18.617825,18.285498,18.315710,15.646796,58431827
2022-02-11,18.330816,18.474319,18.134441,18.225077,15.569372,60084576
2022-02-14,18.157101,18.330816,18.006042,18.164654,15.517752,57458290
2022-02-15,18.255287,18.474319,18.209970,18.383686,15.704865,43586610
2022-02-16,18.255287,18.383686,17.960726,18.081572,15.446775,60662502
2022-02-17,17.998489,18.089125,17.824774,17.945620,15.330635,61712434
2022-02-18,17.907854,18.096678,17.787008,18.028702,15.401609,62595410
2022-02-22,17.953173,18.202417,17.802114,17.938066,15.324181,62168288
2022-02-23,17.975830,18.074018,17.681269,17.756798,15.169326,50233222
2022-02-24,17.341391,17.590633,17.107250,17.545317,14.988662,92965719
2022-02-25,17.711479,18.209970,17.703926,18.058912,15.427419,59026965
2022-02-28,17.817221,17.938066,17.681269,17.892750,15.285467,62788449
2022-03-01,17.832327,17.945620,17.500000,17.771902,15.182232,57663378
2022-03-02,17.794561,18.164654,17.771902,17.990936,15.369349,45624775
2022-03-03,18.089125,18.202417,17.885197,18.058912,15.427419,49218641
2022-03-04,17.900303,18.043806,17.703926,18.028702,15.401609,48190952
2022-03-07,17.877644,18.028702,17.734138,17.802114,15.208040,50113532
2022-03-08,17.756798,17.847431,17.371601,17.371601,14.840261,67277074
2022-03-09,17.590633,17.764351,17.522659,17.567976,15.008019,58010928
2022-03-10,17.537764,17.537764,17.326284,17.515106,14.962854,53623059
2022-03-11,17.824774,17.900303,17.484894,17.515106,14.962854,72142244
2022-03-14,17.537764,17.552870,17.228098,17.288521,14.769287,65683375
2022-03-15,17.356495,17.522659,17.303625,17.439577,14.898332,47089252
2022-03-16,17.484894,17.590633,17.348944,17.515106,14.962854,49791138
2022-03-17,17.462236,17.575529,17.326284,17.515106,14.962854,41109008
2022-03-18,17.522659,17.635952,17.386707,17.537764,14.982209,89500414
2022-03-21,17.537764,17.756798,17.439577,17.492447,14.943496,50990418
2022-03-22,17.567976,17.741692,17.507553,17.530210,14.975759,39631954
2022-03-23,17.530210,17.711479,17.500000,17.530210,14.975759,38180320
2022-03-24,17.552870,17.635952,17.492447,17.620846,15.053186,37218434
2022-03-25,17.673716,18.006042,17.620846,18.006042,15.382251,42137094
2022-03-28,18.126888,18.179758,17.907854,18.028702,15.401609,50968704
2022-03-29,18.081572,18.172205,18.013596,18.119335,15.479034,43979838
2022-03-30,18.164654,18.240181,18.066465,18.232628,15.575822,42385080
2022-03-31,18.126888,18.232628,17.839878,17.847431,15.246755,69574611
2022-04-01,17.915407,18.126888,17.666162,18.111782,15.472586,53381429
2022-04-04,18.013596,18.277946,17.802114,18.262840,15.601629,47195569
2022-04-05,18.104231,18.240181,18.013596,18.043806,15.414512,43936808
2022-04-06,17.960726,18.232628,17.824774,18.149548,15.504847,49327209
2022-04-07,18.058912,18.111782,17.824774,17.922960,15.311276,62815724
2022-04-08,17.877644,18.308157,17.779455,18.232628,15.575822,73121078
2022-04-11,18.889999,19.770000,18.850000,19.629999,16.769571,157485300
2022-04-12,19.750000,20.120001,19.510000,19.559999,16.709766,104795900
2022-04-13,19.120001,19.490000,19.030001,19.420000,16.829361,64100500
2022-04-14,19.320000,19.590000,19.209999,19.540001,16.933357,52731100
2022-04-18,19.430000,19.570000,19.290001,19.459999,16.864023,54812700
2022-04-19,19.490000,19.639999,19.389999,19.490000,16.890024,57496000
2022-04-20,19.520000,19.590000,19.299999,19.430000,16.838028,48751400
2022-04-21,19.680000,20.350000,19.629999,20.209999,17.513971,81259800
2022-04-22,20.049999,20.049999,19.500000,19.520000,16.916019,68483600
2022-04-25,19.770000,19.889999,19.110001,19.510000,16.907356,71861400
2022-04-26,19.450001,19.650000,19.299999,19.299999,16.725368,50825900
2022-04-27,19.230000,19.360001,18.990000,19.070000,16.526054,66767000
2022-04-28,19.250000,19.590000,19.100000,19.420000,16.829361,67479400
2022-04-29,19.360001,19.370001,18.809999,18.860001,16.344069,70195400
2022-05-02,19.000000,19.389999,18.860001,19.120001,16.569382,67551600
2022-05-03,19.180000,19.680000,19.040001,19.330000,16.751368,62675300
2022-05-04,19.280001,19.980000,19.209999,19.950001,17.288660,60771800
2022-05-05,19.740000,19.990000,19.680000,19.950001,17.288660,55503900
2022-05-06,19.799999,20.110001,19.660000,20.030001,17.357990,51506800
2022-05-09,19.980000,20.040001,19.469999,19.549999,16.942017,51563300
2022-05-10,19.660000,19.850000,19.240000,19.360001,16.777365,42465900
2022-05-11,19.500000,19.660000,19.290001,19.430000,16.838028,50074200
2022-05-12,19.400000,19.740000,19.389999,19.719999,17.089342,52687000
2022-05-13,19.740000,19.860001,19.540001,19.840000,17.193335,34107300
2022-05-16,19.930000,20.379999,19.680000,20.280001,17.574638,40027000
2022-05-17,20.400000,20.670000,20.240000,20.570000,17.825949,42938400
2022-05-18,20.510000,20.629999,20.129999,20.230000,17.531307,43342800
2022-05-19,19.920000,20.340000,19.910000,20.209999,17.513971,41588100
2022-05-20,20.209999,20.420000,20.090000,20.400000,17.678631,47415800
2022-05-23,20.530001,20.910000,20.420000,20.740000,17.973274,46775100
2022-05-24,20.799999,21.230000,20.600000,21.160000,18.337242,49841200
2022-05-25,21.120001,21.370001,21.059999,21.299999,18.458569,40179400
2022-05-26,21.379999,21.530001,21.270000,21.320000,18.475899,28495500
2022-05-27,21.309999,21.410000,21.150000,21.290001,18.449903,34169600
2022-05-31,21.190001,21.430000,20.969999,21.290001,18.449903,61515300
2022-06-01,21.440001,21.469999,21.120001,21.219999,18.389242,35928900
2022-06-02,21.260000,21.260000,20.940001,21.190001,18.363245,27085200
2022-06-03,21.059999,21.150000,20.799999,20.900000,18.111931,27796900
2022-06-06,20.920000,21.049999,20.830000,20.940001,18.146593,22002900
2022-06-07,20.900000,21.190001,20.770000,21.139999,18.319912,24977700
2022-06-08,21.090000,21.200001,20.990000,21.049999,18.241920,20732900
2022-06-09,21.020000,21.160000,20.870001,20.879999,18.094597,24934500
2022-06-10,20.680000,20.850000,20.629999,20.690001,17.929945,33572700
2022-06-13,20.400000,20.490000,19.680000,19.760000,17.124006,56215900
2022-06-14,19.879999,19.959999,19.299999,19.450001,16.855358,42638300
2022-06-15,19.600000,19.709999,19.180000,19.440001,16.846695,38941900
2022-06-16,19.280001,19.290001,18.670000,18.959999,16.430725,67896400
2022-06-17,19.139999,19.420000,19.000000,19.379999,16.794699,97645400
2022-06-21,19.650000,20.049999,19.469999,19.959999,17.297321,49307700
2022-06-22,19.850000,20.549999,19.820000,20.320000,17.609301,46607400
2022-06-23,20.430000,20.780001,20.080000,20.610001,17.860617,51713600
2022-06-24,20.700001,21.059999,20.510000,20.990000,18.189922,47641700
2022-06-27,20.950001,21.040001,20.670000,20.780001,18.007938,32339900
2022-06-28,20.930000,21.059999,20.600000,20.610001,17.860617,26754000
2022-06-29,20.670000,21.020000,20.540001,20.950001,18.155260,26585700
2022-06-30,20.790001,21.150000,20.750000,20.959999,18.163927,37655700
2022-07-01,20.969999,21.389999,20.870001,21.309999,18.467236,32762500
2022-07-05,21.129999,21.190001,20.780001,21.170000,18.345907,36960500
2022-07-06,21.170000,21.230000,20.889999,21.090000,18.276585,27645000
2022-07-07,21.170000,21.320000,21.030001,21.150000,18.328581,27015400
2022-07-08,20.930000,21.059999,20.750000,20.799999,18.265350,22366300
2022-07-11,20.709999,20.860001,20.629999,20.660000,18.142412,23326400
2022-07-12,20.629999,20.860001,20.450001,20.600000,18.089724,26448000
2022-07-13,20.450001,20.600000,20.230000,20.450001,17.958004,25213100
2022-07-14,20.129999,20.350000,20.049999,20.330000,17.852629,26621000
2022-07-15,20.540001,20.590000,20.209999,20.570000,18.063379,23838000
2022-07-18,20.629999,20.690001,20.510000,20.530001,18.028255,22507400
2022-07-19,20.600000,20.860001,20.530001,20.799999,18.265350,21813100
2022-07-20,20.820000,20.830000,20.400000,20.480000,17.984344,34207200
2022-07-21,19.040001,19.120001,18.240000,18.920000,16.614447,123409000
2022-07-22,18.660000,18.690001,18.250000,18.400000,16.157812,72016300
2022-07-25,18.379999,18.650000,18.330000,18.530001,16.271973,39493100
2022-07-26,18.400000,18.450001,18.180000,18.299999,16.069998,38885000
2022-07-27,18.350000,18.490000,18.230000,18.389999,16.149031,36607400
2022-07-28,18.299999,18.770000,18.290001,18.580000,16.315878,41940100
2022-07-29,18.510000,18.850000,18.480000,18.780001,16.491507,40819800
2022-08-01,18.850000,18.870001,18.610001,18.730000,16.447598,37087800
2022-08-02,18.719999,18.740000,18.320000,18.360001,16.122686,43625200
2022-08-03,18.420000,18.510000,18.309999,18.370001,16.131470,35524300
2022-08-04,18.309999,18.379999,18.219999,18.270000,16.043652,28287800
2022-08-05,18.270000,18.360001,18.090000,18.350000,16.113905,32726400
2022-08-08,18.360001,18.410000,18.000000,18.000000,15.806557,44042500
2022-08-09,18.040001,18.219999,18.040001,18.100000,15.894369,33257500
2022-08-10,18.219999,18.250000,17.990000,18.010000,15.815338,50229500
2022-08-11,18.059999,18.170000,18.010000,18.040001,15.841681,40798900
2022-08-12,18.100000,18.270000,18.090000,18.270000,16.043652,25822300
2022-08-15,18.190001,18.459999,18.190001,18.389999,16.149031,28845400
2022-08-16,18.370001,18.700001,18.370001,18.570000,16.307095,34241000
2022-08-17,18.420000,18.610001,18.320000,18.420000,16.175375,23772300
2022-08-18,18.260000,18.530001,18.180000,18.430000,16.184155,33817400
2022-08-19,18.379999,18.510000,18.320000,18.430000,16.184155,27161400
2022-08-22,18.309999,18.330000,18.070000,18.129999,15.920712,32057100
2022-08-23,18.110001,18.190001,18.020000,18.059999,15.859242,27298200
2022-08-24,18.070000,18.070000,17.860001,18.010000,15.815338,30647700
2022-08-25,18.049999,18.100000,17.940001,18.090000,15.885590,25198600
2022-08-26,18.020000,18.090000,17.850000,17.889999,15.709959,30590700
2022-08-29,17.809999,17.920000,17.709999,17.780001,15.613362,25465400
2022-08-30,17.809999,17.900000,17.750000,17.820000,15.648489,32481900
2022-08-31,17.820000,17.860001,17.510000,17.540001,15.402611,46669900
2022-09-01,17.490000,17.670000,17.410000,17.500000,15.367485,30623200
2022-09-02,17.570000,17.610001,17.160000,17.190001,15.095261,36489600
2022-09-06,17.200001,17.230000,16.780001,16.790001,14.744004,57232600
2022-09-07,16.760000,17.139999,16.680000,16.870001,14.814254,55566600
2022-09-08,16.860001,16.930000,16.700001,16.770000,14.726441,49770900
2022-09-09,16.920000,17.070000,16.860001,17.030001,14.954759,55081300
2022-09-12,17.070000,17.400000,17.030001,17.379999,15.262106,43425000
2022-09-13,17.180000,17.320000,16.780001,16.830000,14.779128,42274600
2022-09-14,16.889999,16.920000,16.700001,16.770000,14.726441,41000300
2022-09-15,16.830000,16.920000,16.629999,16.760000,14.717659,38637300
2022-09-16,16.670000,16.809999,16.549999,16.740000,14.700096,69825900
2022-09-19,16.629999,16.860001,16.580000,16.760000,14.717659,33805300
2022-09-20,16.650000,16.650000,16.459999,16.559999,14.542029,36187500
2022-09-21,16.580000,16.660000,16.250000,16.250000,14.269808,38815600
2022-09-22,16.260000,16.379999,16.139999,16.240000,14.261025,37800400
2022-09-23,16.100000,16.129999,15.850000,16.010000,14.059052,46225600
2022-09-26,15.910000,15.980000,15.580000,15.670000,13.760484,46841200
2022-09-27,15.810000,16.030001,15.670000,15.730000,13.813172,41183400
2022-09-28,15.780000,15.920000,15.710000,15.830000,13.900987,42670800
2022-09-29,15.670000,15.750000,15.410000,15.530000,13.637545,51308300
2022-09-30,15.530000,15.680000,15.340000,15.340000,13.470698,63932700
2022-10-03,15.730000,16.180000,15.660000,15.900000,13.962456,59540500
2022-10-04,15.990000,16.150000,15.890000,16.090000,14.129305,46876200
2022-10-05,15.970000,16.139999,15.760000,15.930000,13.988801,38250100
2022-10-06,15.640000,15.810000,15.310000,15.320000,13.692080,52923900
2022-10-07,15.230000,15.240000,14.900000,14.940000,13.352459,53446900
2022-10-10,15.000000,15.130000,14.760000,14.900000,13.316710,43852600
2022-10-11,14.850000,14.910000,14.680000,14.810000,13.236274,49661500
2022-10-12,14.760000,14.940000,14.620000,14.630000,13.075401,46719600
2022-10-13,14.490000,15.150000,14.460000,15.120000,13.513333,60354500
2022-10-14,15.190000,15.270000,14.970000,14.990000,13.397145,47185600
2022-10-17,15.140000,15.400000,15.080000,15.310000,13.683143,44240700
2022-10-18,15.560000,15.700000,15.450000,15.600000,13.942327,49420200
2022-10-19,15.460000,15.760000,15.400000,15.540000,13.888702,47349100
2022-10-20,16.209999,17.160000,16.120001,16.740000,14.961189,117495700
2022-10-21,16.830000,17.400000,16.770000,17.100000,15.282936,81050700
2022-10-24,17.430000,17.850000,17.389999,17.510000,15.649367,69196500
2022-10-25,17.530001,17.889999,17.500000,17.690001,15.810243,58235100
2022-10-26,17.850000,18.240000,17.760000,18.139999,16.212425,65157700
2022-10-27,18.350000,18.350000,17.990000,18.030001,16.114111,53975500
2022-10-28,18.280001,18.590000,18.230000,18.480000,16.516294,55833900
2022-10-31,18.350000,18.389999,18.129999,18.230000,16.292860,47573900
2022-11-01,18.570000,18.580000,18.240000,18.350000,16.400110,48025700
2022-11-02,18.270000,18.799999,18.270000,18.430000,16.471607,49201100
2022-11-03,18.170000,18.330000,18.070000,18.170000,16.239239,41249400
2022-11-04,18.340000,18.410000,18.090000,18.320000,16.373297,39458700
2022-11-07,18.340000,18.400000,18.150000,18.360001,16.409048,39985200
2022-11-08,18.379999,18.730000,18.299999,18.570000,16.596731,43210400
2022-11-09,18.480000,18.719999,18.379999,18.379999,16.426918,41838400
2022-11-10,18.830000,18.969999,18.580000,18.840000,16.838041,46482700
2022-11-11,18.820000,19.129999,18.780001,19.049999,17.025726,52519500
2022-11-14,19.080000,19.360001,19.040001,19.059999,17.034664,37316500
2022-11-15,19.120001,19.389999,18.809999,19.020000,16.998913,49339300
2022-11-16,19.000000,19.049999,18.780001,18.930000,16.918476,32155400
2022-11-17,18.709999,18.990000,18.520000,18.950001,16.936352,36007800
2022-11-18,19.040001,19.120001,18.920000,18.969999,16.954227,34211300
2022-11-21,18.980000,19.080000,18.760000,18.840000,16.838041,31911400
2022-11-22,18.900000,19.040001,18.889999,19.000000,16.981041,33771000
2022-11-23,18.930000,19.110001,18.889999,19.090000,17.061476,21486000
2022-11-25,19.170000,19.290001,19.070000,19.120001,17.088291,13782700
2022-11-28,19.100000,19.150000,18.770000,18.820000,16.820166,27780200
2022-11-29,18.790001,19.030001,18.750000,19.010000,16.989977,24088000
2022-11-30,18.940001,19.280001,18.799999,19.280001,17.231287,59293400
2022-12-01,19.290001,19.400000,19.090000,19.190001,17.150848,31615500
2022-12-02,19.049999,19.059999,18.860001,19.020000,16.998913,33479600
2022-12-05,18.920000,18.980000,18.690001,18.750000,16.757605,28698000
2022-12-06,18.889999,19.180000,18.809999,19.170000,17.132975,45858100
2022-12-07,19.049999,19.420000,19.000000,19.299999,17.249161,45381000
2022-12-08,19.430000,19.520000,19.020000,19.120001,17.088291,45761100
2022-12-09,19.070000,19.350000,19.030001,19.090000,17.061476,29815600
2022-12-12,19.139999,19.309999,19.070000,19.299999,17.249161,31333500
2022-12-13,19.410000,19.500000,19.070000,19.120001,17.088291,54142100
2022-12-14,19.049999,19.100000,18.760000,18.900000,16.891668,44027700
2022-12-15,18.639999,18.809999,18.360001,18.469999,16.507357,47277400
2022-12-16,18.360001,18.510000,18.219999,18.490000,16.525232,76412500
2022-12-19,18.270000,18.320000,17.639999,17.860001,15.962177,62216900
2022-12-20,17.850000,18.090000,17.830000,18.070000,16.149860,40922700
2022-12-21,18.180000,18.270000,18.070000,18.150000,16.221361,42316200
2022-12-22,18.010000,18.280001,17.920000,18.270000,16.328609,32615000
2022-12-23,18.170000,18.320000,18.100000,18.309999,16.364359,25164100
2022-12-27,18.250000,18.520000,18.219999,18.459999,16.498421,30382500
2022-12-28,18.450001,18.549999,18.190001,18.219999,16.283922,26632300
2022-12-29,18.270000,18.549999,18.240000,18.450001,16.489485,23765900
2022-12-30,18.420000,18.480000,18.219999,18.410000,16.453732,26204200
2023-01-03,18.510000,18.850000,18.410000,18.740000,16.748667,42149200
2023-01-04,18.870001,19.370001,18.809999,19.139999,17.106161,43926800
2023-01-05,19.139999,19.320000,18.959999,19.209999,17.168726,31081800
2023-01-06,19.350000,19.790001,19.340000,19.530001,17.454721,36050300
2023-01-09,19.240000,19.240000,18.980000,19.040001,17.262512,51981100
2023-01-10,19.350000,19.480000,19.200001,19.469999,17.652369,32869500
2023-01-11,19.469999,19.490000,19.250000,19.410000,17.597973,30010200
2023-01-12,19.480000,19.570000,19.370001,19.410000,17.597973,31740400
2023-01-13,19.389999,19.590000,19.290001,19.549999,17.724897,25480000
2023-01-17,19.549999,19.570000,19.270000,19.330000,17.525438,38801000
2023-01-18,19.290001,19.330000,18.969999,19.020000,17.244379,38023700
2023-01-19,18.930000,19.020000,18.790001,18.940001,17.171846,40180800
2023-01-20,18.959999,19.230000,18.770000,19.230000,17.434772,37836600
2023-01-23,19.230000,19.400000,18.980000,19.100000,17.316914,32890800
2023-01-24,18.969999,21.530001,18.700001,19.160000,17.371309,32858500
2023-01-25,19.750000,20.480000,19.740000,20.420000,18.513681,73582100
2023-01-26,20.270000,20.320000,19.809999,20.000000,18.132891,47400900
2023-01-27,19.950001,20.100000,19.809999,19.950001,18.087561,37094000
2023-01-30,19.920000,20.260000,19.889999,20.160000,18.277954,37246000
2023-01-31,20.160000,20.379999,20.070000,20.370001,18.468349,36575900
2023-02-01,20.469999,20.500000,20.070000,20.180000,18.296087,40172500
2023-02-02,20.100000,20.490000,20.040001,20.280001,18.386751,34968800
2023-02-03,20.219999,20.260000,19.770000,19.830000,17.978758,31599900
2023-02-06,19.750000,19.760000,19.490000,19.580000,17.752100,30929800
2023-02-07,19.490000,19.540001,19.090000,19.250000,17.452909,36534400
2023-02-08,19.090000,19.219999,19.020000,19.160000,17.371309,29805200
2023-02-09,19.209999,19.250000,18.889999,18.969999,17.199047,28320900
2023-02-10,19.030001,19.110001,18.830000,19.070000,17.289709,24931200
2023-02-13,19.010000,19.320000,18.990000,19.260000,17.461975,21668700
2023-02-14,19.299999,19.350000,19.030001,19.150000,17.362242,23195200
2023-02-15,19.010000,19.270000,18.990000,19.250000,17.452909,31145400
2023-02-16,19.040001,19.420000,18.930000,19.260000,17.461975,35161100
2023-02-17,19.260000,19.510000,19.129999,19.440001,17.625170,29997500
2023-02-21,19.219999,19.360001,19.129999,19.209999,17.416643,28220300
2023-02-22,19.219999,19.430000,19.219999,19.379999,17.570770,25308800
2023-02-23,19.420000,19.580000,19.260000,19.350000,17.543573,24845800
2023-02-24,19.260000,19.270000,18.980000,19.240000,17.443840,29138100
2023-02-27,19.299999,19.340000,19.010000,19.030001,17.253445,22981100
2023-02-28,19.020000,19.030001,18.840000,18.910000,17.144650,34154800
2023-03-01,18.830000,18.860001,18.559999,18.660000,16.917986,23339900
2023-03-02,18.530001,18.750000,18.500000,18.660000,16.917986,24184800
2023-03-03,18.700001,18.850000,18.670000,18.809999,17.053984,23501500
2023-03-06,18.850000,18.959999,18.770000,18.770000,17.017719,24072100
2023-03-07,18.799999,18.930000,18.600000,18.709999,16.963318,27944000
2023-03-08,18.570000,18.639999,18.180000,18.610001,16.872656,31510300
2023-03-09,18.700001,18.700001,18.309999,18.320000,16.609728,24711100
2023-03-10,18.280001,18.490000,18.240000,18.430000,16.709457,32018500
2023-03-13,18.270000,18.660000,18.219999,18.299999,16.591595,39835000
2023-03-14,18.370001,18.510000,18.209999,18.440001,16.718525,32076200
2023-03-15,18.200001,18.340000,18.059999,18.309999,16.600660,34436400
2023-03-16,18.230000,18.430000,18.070000,18.389999,16.673191,31731800
2023-03-17,18.320000,18.350000,18.030001,18.129999,16.437464,58728600
2023-03-20,18.270000,18.580000,18.219999,18.490000,16.763857,27382100
2023-03-21,18.680000,18.719999,18.430000,18.540001,16.809189,24313200
2023-03-22,18.610001,18.719999,18.379999,18.389999,16.673191,21071100
2023-03-23,18.410000,18.570000,18.340000,18.459999,16.736658,28957800
2023-03-24,18.450001,18.660000,18.350000,18.610001,16.872656,32058000
2023-03-27,18.740000,18.950001,18.700001,18.870001,17.108383,26650500
2023-03-28,18.840000,18.990000,18.719999,18.719999,16.972385,21547200
2023-03-29,18.860001,19.049999,18.830000,19.000000,17.226248,23149400
2023-03-30,19.010000,19.139999,18.980000,19.080000,17.298777,19736300
2023-03-31,19.120001,19.250000,19.030001,19.250000,17.452909,27130900
2023-04-03,19.270000,19.480000,19.200001,19.389999,17.579834,31102500
2023-04-04,19.520000,19.650000,19.389999,19.639999,17.806499,34207600
2023-04-05,19.620001,19.930000,19.590000,19.879999,18.024094,38673200
2023-04-06,19.650000,19.790001,19.510000,19.650000,18.068230,29722600
2023-04-10,19.469999,19.600000,19.420000,19.570000,17.994669,23617500
2023-04-11,19.590000,19.910000,19.580000,19.690001,18.105009,24664800
2023-04-12,19.790001,19.879999,19.650000,19.770000,18.178572,28179500
2023-04-13,19.850000,19.980000,19.660000,19.959999,18.353271,25253900
