Date,Open,High,Low,Close,Adj Close,Volume
2019-03-05,180.600006,181.750000,180.350006,181.350006,160.607880,3362500
2019-03-06,182.000000,183.460007,181.899994,182.029999,161.210068,2083900
2019-03-07,182.119995,182.389999,179.949997,180.520004,159.872757,3268100
2019-03-08,179.750000,180.000000,178.270004,179.500000,158.969437,2757200
2019-03-11,180.000000,181.119995,179.800003,181.080002,160.368729,2071500
2019-03-12,181.669998,182.100006,180.660004,181.830002,161.032928,2191800
2019-03-13,182.520004,183.179993,181.699997,182.059998,161.236603,2612100
2019-03-14,181.990005,182.779999,180.669998,182.740005,161.838867,2375300
2019-03-15,183.270004,185.460007,182.110001,185.330002,164.132645,6010500
2019-03-18,185.979996,186.259995,183.410004,183.949997,162.910431,3669200
2019-03-19,184.059998,184.369995,182.529999,183.110001,162.166550,4102800
2019-03-20,183.380005,185.360001,182.320007,184.970001,163.813812,3522400
2019-03-21,184.440002,186.630005,184.429993,186.369995,165.053665,2830200
2019-03-22,185.960007,188.649994,185.940002,186.809998,165.443329,3319600
2019-03-25,186.250000,186.460007,184.009995,185.720001,164.478012,2651600
2019-03-26,186.649994,188.880005,186.350006,187.479996,166.036713,2609600
2019-03-27,187.639999,188.660004,187.029999,187.509995,166.063278,1684800
2019-03-28,187.970001,189.449997,187.929993,189.389999,167.728256,1977100
2019-03-29,190.250000,190.520004,188.910004,189.899994,168.179932,2952000
2019-04-01,190.500000,190.850006,187.740005,188.389999,166.842621,3195100
2019-04-02,188.910004,188.949997,186.699997,188.350006,166.807190,1797700
2019-04-03,188.880005,189.240005,187.619995,188.350006,166.807190,2512300
2019-04-04,189.050003,190.729996,188.899994,189.869995,168.153305,2324900
2019-04-05,190.350006,191.240005,190.070007,190.710007,168.897278,2438400
2019-04-08,190.710007,191.500000,189.600006,189.850006,168.135651,2290100
2019-04-09,189.399994,190.279999,188.440002,190.080002,168.339325,2279500
2019-04-10,190.559998,191.300003,188.759995,189.220001,167.577682,2406800
2019-04-11,189.279999,189.479996,188.050003,188.880005,167.276566,1740400
2019-04-12,189.589996,192.279999,189.570007,191.600006,169.685486,3238800
2019-04-15,191.770004,192.350006,190.850006,191.850006,169.906876,1973500
2019-04-16,192.500000,193.070007,191.389999,191.699997,169.774063,1559200
2019-04-17,192.000000,192.350006,191.369995,191.610001,169.694366,1875000
2019-04-18,191.770004,195.000000,191.660004,194.910004,172.616867,2918400
2019-04-22,194.000000,194.729996,193.380005,193.919998,171.740128,1738400
2019-04-23,194.309998,195.949997,194.119995,195.259995,172.926849,2192900
2019-04-24,195.570007,198.259995,195.339996,197.630005,175.025772,3070100
2019-04-25,196.490005,198.020004,195.619995,197.929993,175.291473,2040800
2019-04-26,198.470001,198.600006,196.539993,197.419998,174.839813,2302100
2019-04-29,197.979996,198.360001,195.399994,197.119995,174.574142,3456100
2019-04-30,198.850006,200.000000,195.500000,197.570007,174.972656,6162300
2019-05-01,195.869995,197.190002,193.949997,194.169998,171.961502,4059600
2019-05-02,194.190002,195.149994,193.320007,194.610001,172.351212,2418000
2019-05-03,195.339996,197.970001,194.750000,197.520004,174.928360,2915200
2019-05-06,196.529999,199.179993,195.940002,198.899994,176.150528,2371300
2019-05-07,197.960007,199.619995,196.729996,198.039993,175.388901,3072500
2019-05-08,197.710007,199.089996,196.750000,198.029999,175.380051,2040900
2019-05-09,197.119995,198.309998,196.410004,197.729996,175.114334,1923600
2019-05-10,197.059998,200.360001,197.020004,199.990005,177.115875,2668800
2019-05-13,198.000000,199.910004,197.279999,199.029999,176.265656,2809400
2019-05-14,198.830002,199.610001,197.639999,198.009995,175.362350,2787700
2019-05-15,197.660004,199.729996,197.500000,199.070007,176.301102,1899000
2019-05-16,199.360001,200.630005,198.889999,199.990005,177.115875,2520500
2019-05-17,198.860001,200.369995,198.800003,199.220001,176.433945,2239600
2019-05-20,199.220001,200.679993,198.279999,198.990005,176.230225,2217400
2019-05-21,200.889999,201.149994,199.070007,199.839996,176.983017,2264600
2019-05-22,199.520004,200.169998,198.500000,199.960007,177.089310,1760300
2019-05-23,198.809998,199.429993,198.100006,198.970001,176.212524,3560400
2019-05-24,199.869995,199.899994,197.330002,197.770004,175.149796,2105800
2019-05-28,198.279999,199.380005,196.380005,196.669998,174.175583,3675100
2019-05-29,195.850006,196.699997,194.850006,196.020004,173.599930,2925100
2019-05-30,196.009995,199.419998,195.779999,199.240005,176.451645,2685000
2019-05-31,197.410004,200.029999,197.250000,198.270004,176.620880,3669100
2019-06-03,198.360001,199.100006,197.320007,198.779999,177.075226,3211800
2019-06-04,199.000000,200.300003,198.789993,199.630005,177.832382,3829900
2019-06-05,200.080002,200.559998,199.250000,200.130005,178.277817,4294600
2019-06-06,200.119995,203.380005,200.029999,203.050003,180.878952,4657600
2019-06-07,203.500000,206.389999,203.500000,205.479996,183.043655,4345000
2019-06-10,206.100006,206.100006,199.740005,201.300003,179.320038,4647500
2019-06-11,202.300003,203.649994,201.389999,203.259995,181.066025,2991400
2019-06-12,204.490005,205.490005,203.699997,204.929993,182.553711,2874000
2019-06-13,205.199997,205.399994,203.660004,204.490005,182.161758,2277800
2019-06-14,204.000000,205.809998,203.779999,205.289993,182.874359,2715800
2019-06-17,205.750000,205.750000,203.089996,203.809998,181.555969,2694400
2019-06-18,205.000000,205.399994,203.919998,204.509995,182.179581,2470900
2019-06-19,204.619995,205.000000,202.610001,204.550003,182.215195,2328400
2019-06-20,205.000000,205.389999,204.100006,205.119995,182.722916,2162200
2019-06-21,205.580002,205.940002,203.979996,204.259995,181.956863,4267400
2019-06-24,204.750000,205.250000,203.630005,203.919998,181.653976,2486800
2019-06-25,204.800003,206.389999,204.720001,205.710007,183.248535,3020900
2019-06-26,205.490005,205.669998,204.009995,204.550003,182.215195,2576000
2019-06-27,204.669998,206.350006,204.199997,206.270004,183.747375,2253500
2019-06-28,206.899994,207.990005,206.320007,207.660004,184.985580,3658200
2019-07-01,208.860001,209.429993,206.190002,206.300003,183.774124,2689500
2019-07-02,206.750000,209.580002,206.320007,209.580002,186.695969,3120000
2019-07-03,209.820007,212.869995,209.699997,212.809998,189.573288,2306000
2019-07-05,212.300003,213.009995,210.250000,211.240005,188.174698,1876200
2019-07-08,211.240005,212.529999,211.229996,212.160004,188.994263,1818000
2019-07-09,211.990005,212.690002,211.470001,212.089996,188.931900,1618800
2019-07-10,212.250000,213.460007,211.949997,213.000000,189.742538,1842300
2019-07-11,214.470001,214.800003,211.610001,212.690002,189.466370,1922800
2019-07-12,212.690002,213.399994,211.270004,212.990005,189.733612,1960100
2019-07-15,213.630005,214.699997,212.690002,214.210007,190.820404,2408500
2019-07-16,213.529999,214.899994,212.149994,213.720001,190.383926,2380400
2019-07-17,213.979996,214.899994,213.360001,213.710007,190.375031,1698400
2019-07-18,214.080002,215.949997,213.330002,215.910004,192.334763,2259800
2019-07-19,215.580002,216.259995,213.800003,213.869995,190.517563,2860500
2019-07-22,213.789993,215.330002,212.520004,215.000000,191.524155,2580000
2019-07-23,215.740005,216.250000,212.639999,214.309998,190.909485,2503600
2019-07-24,213.839996,214.949997,212.270004,212.779999,189.546539,2971600
2019-07-25,212.360001,214.600006,212.309998,214.440002,191.025299,3789000
2019-07-26,217.949997,218.960007,214.490005,215.580002,192.040848,5029300
2019-07-29,216.000000,217.419998,214.300003,214.979996,191.506332,4278600
2019-07-30,214.289993,215.210007,211.580002,212.339996,189.154587,2808500
2019-07-31,212.080002,212.710007,209.369995,210.720001,187.711502,4048800
2019-08-01,211.179993,213.130005,210.110001,211.250000,188.183594,3231800
2019-08-02,211.300003,215.089996,210.889999,214.479996,191.060928,3517800
2019-08-05,213.639999,214.610001,209.429993,210.449997,187.470978,3685600
2019-08-06,210.500000,214.550003,209.880005,214.080002,190.704590,2970300
2019-08-07,213.259995,217.559998,211.339996,216.830002,193.154343,3767200
2019-08-08,217.309998,219.740005,216.169998,218.009995,194.205475,3724300
2019-08-09,218.080002,221.929993,218.080002,221.149994,197.002625,3784000
2019-08-12,220.440002,220.649994,216.369995,217.160004,193.448318,2338200
2019-08-13,220.000000,220.220001,218.039993,219.729996,195.737686,2913300
2019-08-14,218.949997,219.740005,216.380005,216.479996,192.842529,3233700
2019-08-15,216.000000,218.479996,215.669998,218.270004,194.437088,2774100
2019-08-16,219.179993,219.820007,217.300003,218.470001,194.615280,2475900
2019-08-19,219.990005,220.210007,217.110001,218.779999,194.891388,2721100
2019-08-20,218.860001,219.919998,218.350006,218.470001,194.615280,2333800
2019-08-21,219.899994,220.789993,218.729996,220.710007,196.610672,2053200
2019-08-22,220.539993,220.889999,217.880005,219.490005,195.523865,2550600
2019-08-23,219.169998,219.470001,213.889999,214.660004,191.221283,3662300
2019-08-26,216.080002,217.179993,214.210007,216.910004,193.225601,2553100
2019-08-27,217.580002,217.899994,216.050003,216.050003,192.459518,2070000
2019-08-28,216.619995,218.210007,215.399994,218.070007,194.258957,2146100
2019-08-29,219.830002,221.020004,218.369995,220.539993,196.459244,2729800
2019-08-30,219.800003,220.000000,216.940002,217.970001,195.196533,2733700
2019-09-03,217.929993,218.669998,216.279999,217.130005,194.444336,3183100
2019-09-04,217.500000,219.259995,216.500000,218.500000,195.671173,2252200
2019-09-05,220.210007,220.330002,218.399994,219.490005,196.557739,2752100
2019-09-06,219.809998,220.839996,219.449997,220.029999,197.041351,1976500
2019-09-09,220.500000,220.500000,217.160004,217.259995,194.560760,2569600
2019-09-10,215.429993,215.429993,208.279999,209.679993,187.772675,6407600
2019-09-11,209.690002,211.550003,208.539993,210.199997,188.238358,3393300
2019-09-12,211.899994,214.029999,211.300003,212.149994,189.984650,3439100
2019-09-13,212.500000,212.779999,208.949997,209.809998,187.889099,3791800
2019-09-16,209.300003,209.860001,207.330002,207.399994,185.730865,3437700
2019-09-17,208.000000,210.839996,207.490005,209.850006,187.924927,3667900
2019-09-18,210.649994,210.880005,208.289993,210.429993,188.444321,2534800
2019-09-19,210.380005,211.830002,209.869995,210.520004,188.524933,2552000
2019-09-20,210.339996,211.779999,209.369995,209.389999,187.512970,5979300
2019-09-23,209.059998,212.470001,209.059998,211.539993,189.438370,2812100
2019-09-24,212.500000,213.520004,211.550003,212.020004,189.868179,3049800
2019-09-25,212.020004,213.149994,211.000000,212.630005,190.414459,2414500
2019-09-26,214.220001,215.669998,212.479996,212.600006,190.387619,3053100
2019-09-27,213.059998,213.630005,212.289993,213.160004,190.889114,2333200
2019-09-30,213.160004,215.360001,212.809998,214.710007,192.277176,2488000
2019-10-01,211.130005,211.699997,208.460007,209.020004,187.181610,4811900
2019-10-02,207.929993,208.479996,205.589996,206.270004,184.718948,4171400
2019-10-03,206.820007,210.029999,206.330002,210.029999,188.086121,3499900
2019-10-04,210.830002,211.710007,210.039993,211.690002,189.572678,2220300
2019-10-07,211.100006,212.869995,211.100006,211.919998,189.778687,3057000
2019-10-08,210.979996,213.139999,209.970001,211.110001,189.053284,2555900
2019-10-09,211.699997,213.470001,211.619995,212.830002,190.593597,1745900
2019-10-10,211.759995,213.130005,211.500000,211.759995,189.635345,1853100
2019-10-11,213.029999,213.270004,208.669998,209.020004,187.181610,3945700
2019-10-14,208.000000,210.020004,207.789993,208.380005,186.608551,3088000
2019-10-15,209.559998,209.720001,206.520004,207.220001,185.569672,3766800
2019-10-16,207.000000,208.929993,206.809998,208.300003,186.536850,2891400
2019-10-17,208.500000,209.490005,206.839996,206.850006,185.238358,3340500
2019-10-18,206.800003,209.050003,206.729996,208.500000,186.715958,3518800
2019-10-21,209.699997,210.759995,208.440002,209.850006,187.924927,3684200
2019-10-22,205.089996,205.250000,199.149994,199.270004,178.450302,10265400
2019-10-23,200.110001,201.139999,198.020004,199.210007,178.396591,7943700
2019-10-24,199.539993,199.550003,195.789993,196.020004,175.539902,4955600
2019-10-25,196.100006,196.649994,194.399994,194.610001,174.277206,4773700
2019-10-28,194.979996,195.320007,191.500000,191.779999,171.742874,7711400
2019-10-29,192.000000,193.199997,191.639999,192.619995,172.495102,4454600
2019-10-30,193.289993,197.000000,191.679993,196.889999,176.318970,6332600
2019-10-31,197.399994,198.000000,195.630005,196.699997,176.148834,4961000
2019-11-01,197.779999,197.970001,193.699997,193.940002,173.677200,4192400
2019-11-04,190.160004,190.750000,187.550003,188.660004,168.948837,17662100
2019-11-05,189.649994,193.000000,189.449997,192.179993,172.101074,10496000
2019-11-06,193.300003,195.270004,193.050003,194.179993,173.892136,6473500
2019-11-07,195.720001,196.000000,192.320007,193.080002,172.907059,4820200
2019-11-08,194.600006,194.779999,193.220001,193.610001,173.381668,3499400
2019-11-11,193.630005,194.250000,192.500000,192.639999,172.513016,2746700
2019-11-12,193.000000,193.860001,192.770004,193.279999,173.086166,2930600
2019-11-13,193.770004,195.089996,193.509995,195.000000,174.626465,3405000
2019-11-14,195.229996,195.500000,193.160004,194.000000,173.730911,3173900
2019-11-15,194.570007,194.789993,193.309998,193.970001,173.704056,2991300
2019-11-18,194.199997,195.720001,193.860001,194.279999,173.981674,3420300
2019-11-19,194.199997,194.399994,193.009995,193.440002,173.229446,2910500
2019-11-20,193.589996,194.970001,193.539993,194.130005,173.847336,3131300
2019-11-21,194.279999,194.660004,192.259995,192.350006,172.253311,3509500
2019-11-22,193.190002,193.419998,192.149994,193.139999,172.960800,2417700
2019-11-25,193.940002,194.320007,191.600006,191.889999,171.841400,3999600
2019-11-26,192.000000,194.029999,191.949997,194.009995,173.739883,3877200
2019-11-27,194.259995,196.669998,193.919998,196.300003,175.790634,4133000
2019-11-29,196.509995,196.539993,194.270004,194.479996,175.276917,2815500
2019-12-02,195.380005,195.589996,193.779999,195.179993,175.907776,3197500
2019-12-03,194.300003,195.039993,192.350006,193.119995,174.051208,3745300
2019-12-04,193.589996,194.470001,192.889999,194.309998,175.123718,2217200
2019-12-05,194.500000,194.500000,193.139999,194.210007,175.033554,2819600
2019-12-06,194.550003,195.740005,194.110001,195.350006,176.061005,3095100
2019-12-09,195.660004,196.350006,194.289993,194.679993,175.457138,2227500
2019-12-10,194.619995,195.389999,194.279999,194.949997,175.700470,2470100
2019-12-11,195.669998,195.750000,194.259995,194.720001,175.493195,2490300
2019-12-12,195.250000,197.169998,194.910004,196.309998,176.926193,3024700
2019-12-13,196.039993,197.330002,195.339996,197.119995,177.656219,2077900
2019-12-16,197.589996,198.160004,196.479996,197.880005,178.341171,3650100
2019-12-17,197.600006,198.720001,196.449997,196.520004,177.115463,3338200
2019-12-18,196.600006,196.789993,194.710007,195.630005,176.313370,4287700
2019-12-19,195.460007,197.179993,195.250000,197.059998,177.602173,3345700
2019-12-20,198.550003,199.000000,196.649994,197.139999,177.674255,6415500
2019-12-23,197.539993,197.539993,196.029999,196.199997,176.827072,2388900
2019-12-24,195.929993,197.139999,195.669998,196.669998,177.250687,1152500
2019-12-26,196.610001,197.160004,196.160004,197.059998,177.602173,1809600
2019-12-27,197.330002,198.470001,197.179993,198.169998,178.602539,2263900
2019-12-30,197.580002,197.800003,195.940002,196.910004,177.466980,2242400
2019-12-31,196.800003,197.949997,196.559998,197.610001,178.097839,2278700
2020-01-02,198.000000,200.800003,197.809998,200.789993,180.963852,3554200
2020-01-03,199.389999,200.550003,198.850006,200.080002,180.323944,2767600
2020-01-06,199.600006,202.770004,199.350006,202.330002,182.351776,4660400
2020-01-07,201.869995,202.679993,200.509995,202.630005,182.622162,4047400
2020-01-08,202.619995,206.690002,202.199997,205.910004,185.578308,5284200
2020-01-09,206.860001,209.369995,206.100006,208.350006,187.777374,5971600
2020-01-10,208.440002,208.949997,207.270004,207.270004,186.804016,2336400
2020-01-13,207.380005,207.779999,205.759995,206.509995,186.119034,2784200
2020-01-14,205.460007,207.649994,205.460007,207.320007,186.849106,2622700
2020-01-15,207.320007,210.350006,207.320007,209.770004,189.057190,3369400
2020-01-16,210.110001,211.110001,209.220001,210.850006,190.030518,2726700
2020-01-17,211.419998,212.770004,211.350006,211.979996,191.048920,3540400
2020-01-21,211.369995,212.259995,210.220001,211.160004,190.309937,4100500
2020-01-22,213.160004,213.660004,211.410004,211.440002,190.562241,2757400
2020-01-23,210.539993,213.500000,208.619995,213.419998,192.346771,3378200
2020-01-24,214.179993,214.179993,210.899994,211.240005,190.382019,3106300
2020-01-27,207.839996,210.610001,207.300003,209.339996,188.669571,3389300
2020-01-28,209.889999,212.210007,209.860001,210.389999,189.615952,3855200
2020-01-29,211.690002,216.419998,210.800003,214.440002,193.266022,5734800
2020-01-30,214.000000,216.740005,212.830002,216.179993,194.834259,3560700
2020-01-31,215.520004,217.100006,213.139999,213.970001,192.842468,3920800
2020-02-03,214.990005,216.880005,214.229996,215.179993,193.932953,3539200
2020-02-04,216.110001,216.690002,214.250000,214.619995,193.428268,3367900
2020-02-05,215.639999,215.779999,213.009995,214.369995,193.202927,2911400
2020-02-06,214.720001,214.820007,212.639999,212.869995,191.851044,2903300
2020-02-07,212.559998,212.839996,211.089996,211.610001,190.715485,2421600
2020-02-10,211.339996,213.279999,211.250000,213.210007,192.157516,2318800
2020-02-11,214.000000,215.860001,213.649994,215.729996,194.428680,2694500
2020-02-12,216.000000,217.470001,215.110001,217.460007,195.987839,2844900
2020-02-13,216.710007,218.389999,216.190002,217.419998,195.951797,2853400
2020-02-14,217.500000,217.839996,216.380005,217.089996,195.654373,1720400
2020-02-18,215.919998,217.039993,215.669998,216.149994,194.807175,2712600
2020-02-19,216.809998,216.919998,215.610001,215.630005,194.338547,2229500
2020-02-20,216.149994,216.649994,212.779999,215.080002,193.842865,2869400
2020-02-21,215.240005,216.369995,214.300003,215.869995,194.554840,2791200
2020-02-24,210.580002,215.179993,210.110001,213.520004,192.436890,4218800
2020-02-25,214.580002,216.830002,211.149994,212.100006,191.157074,5053700
2020-02-26,212.889999,214.559998,209.750000,210.100006,189.354584,4190800
2020-02-27,207.699997,210.000000,200.929993,201.000000,181.153137,6406200
2020-02-28,196.000000,198.440002,188.809998,194.169998,176.092636,11324000
2020-03-02,193.809998,202.550003,193.179993,202.550003,183.692459,6154200
2020-03-03,202.000000,205.669998,197.160004,199.509995,180.935440,5115200
2020-03-04,201.929993,207.160004,200.899994,207.020004,187.746307,4260400
2020-03-05,202.639999,203.910004,196.330002,198.320007,179.856247,4107200
2020-03-06,192.899994,199.580002,191.210007,198.860001,180.345993,6360100
2020-03-09,187.669998,194.470001,184.100006,186.860001,169.463181,7788500
2020-03-10,190.949997,200.000000,187.889999,199.860001,181.252914,5835200
2020-03-11,192.940002,195.740005,185.830002,188.250000,170.723770,5625100
2020-03-12,174.779999,179.839996,169.380005,170.130005,154.290771,9079300
2020-03-13,178.259995,179.470001,168.199997,177.130005,160.639069,8042600
2020-03-16,157.100006,161.919998,147.630005,149.009995,135.137070,9341300
2020-03-17,148.020004,149.479996,135.000000,147.619995,133.876480,13708200
2020-03-18,137.500000,141.710007,124.230003,137.300003,124.517258,12627600
2020-03-19,135.199997,154.839996,128.210007,149.500000,135.581436,12773400
2020-03-20,153.589996,161.539993,147.770004,148.490005,134.665466,12000000
2020-03-23,142.949997,153.210007,136.500000,137.100006,124.335899,10660400
2020-03-24,149.000000,162.979996,146.100006,161.949997,146.872330,11678400
2020-03-25,165.000000,171.360001,159.220001,162.979996,147.806442,9708700
2020-03-26,163.990005,170.929993,161.000000,167.350006,151.769562,8259900
2020-03-27,162.779999,169.740005,159.220001,164.009995,148.740540,6441400
2020-03-30,164.919998,170.309998,163.570007,168.130005,152.476974,5621700
2020-03-31,166.839996,169.509995,165.000000,165.350006,149.955795,4519900
2020-04-01,160.220001,161.440002,156.350006,158.169998,143.444244,4668900
2020-04-02,155.000000,161.949997,155.000000,161.500000,146.464249,4803200
2020-04-03,160.309998,162.229996,156.149994,160.330002,145.403152,5050400
2020-04-06,169.199997,177.869995,168.240005,177.039993,160.557449,8330900
2020-04-07,184.529999,185.190002,175.160004,175.589996,159.242462,7848300
2020-04-08,175.009995,179.419998,174.100006,177.490005,160.965561,5665700
2020-04-09,180.729996,185.460007,179.619995,183.699997,166.597366,4901300
2020-04-13,182.679993,182.850006,176.910004,180.119995,163.350662,3182500
2020-04-14,183.750000,184.490005,181.839996,183.990005,166.860428,3863800
2020-04-15,178.740005,180.970001,177.270004,177.839996,161.282944,4961500
2020-04-16,177.000000,179.910004,172.270004,179.500000,162.788406,7120800
2020-04-17,182.320007,186.809998,180.229996,186.100006,168.773972,6467600
2020-04-20,184.449997,185.779999,181.550003,181.649994,164.738205,3856500
2020-04-21,177.369995,179.389999,176.100006,177.580002,161.047195,4758300
2020-04-22,180.750000,187.729996,180.750000,186.479996,169.118607,4243600
2020-04-23,186.160004,187.330002,181.320007,182.039993,165.091949,5050100
2020-04-24,183.259995,184.350006,180.860001,184.020004,166.887604,3319600
2020-04-27,185.149994,188.369995,184.770004,185.889999,168.583511,4048200
2020-04-28,190.000000,190.000000,185.570007,185.929993,168.619781,3805000
2020-04-29,188.529999,190.410004,186.880005,187.820007,170.333817,3465200
2020-04-30,182.000000,188.309998,180.759995,187.559998,170.098038,7127200
2020-05-01,184.000000,185.539993,182.149994,182.660004,165.654190,3764800
2020-05-04,181.309998,182.460007,178.869995,181.869995,164.937775,4027100
2020-05-05,183.529999,183.860001,179.110001,179.240005,162.552643,3828400
2020-05-06,180.600006,181.119995,176.860001,176.970001,160.493927,3916900
2020-05-07,179.500000,181.559998,178.300003,181.119995,164.257568,3039600
2020-05-08,183.199997,183.429993,179.910004,181.229996,164.357330,3411600
2020-05-11,179.369995,182.880005,178.520004,180.880005,164.039902,2631300
2020-05-12,181.970001,182.589996,176.440002,176.539993,160.104004,3610600
2020-05-13,176.179993,176.570007,171.009995,172.820007,156.730347,4729100
2020-05-14,170.199997,175.660004,167.850006,175.410004,159.079193,4868400
2020-05-15,173.050003,174.710007,171.679993,173.809998,157.628128,6879600
2020-05-18,180.059998,181.149994,178.110001,179.830002,163.087723,4653000
2020-05-19,180.119995,181.460007,178.070007,179.570007,162.851898,3365000
2020-05-20,182.000000,184.600006,180.570007,184.100006,166.960159,4920800
2020-05-21,184.179993,185.479996,182.110001,185.080002,167.848877,2913600
2020-05-22,184.479996,185.350006,183.179993,184.410004,167.241287,2475200
2020-05-26,189.589996,190.660004,184.240005,184.839996,167.631256,3990900
2020-05-27,188.740005,188.750000,185.270004,187.720001,170.243164,3993400
2020-05-28,189.419998,190.479996,186.720001,188.729996,171.159103,3567600
2020-05-29,187.429993,188.699997,185.710007,186.320007,170.100082,5717200
2020-06-01,186.710007,187.839996,185.600006,187.410004,171.095200,2168200
2020-06-02,188.399994,188.559998,186.089996,187.589996,171.259491,3125500
2020-06-03,188.470001,193.809998,188.089996,193.289993,176.463303,3881500
2020-06-04,192.320007,194.259995,191.619995,193.240005,176.417648,3469100
2020-06-05,198.000000,200.149994,196.270004,197.160004,179.996399,4728300
2020-06-08,195.679993,202.729996,195.639999,202.649994,185.008499,4443900
2020-06-09,200.369995,201.570007,199.009995,199.520004,182.150970,3728600
2020-06-10,199.130005,199.559998,195.669998,195.800003,178.754807,3459900
2020-06-11,190.899994,192.910004,186.330002,187.509995,171.186462,5796000
2020-06-12,191.669998,191.669998,185.449997,189.169998,172.701935,4108600
2020-06-15,184.600006,190.119995,184.139999,189.490005,172.994110,4499000
2020-06-16,192.000000,193.500000,187.509995,190.320007,173.751846,5434800
2020-06-17,191.919998,192.880005,190.419998,190.789993,174.180923,3154100
2020-06-18,190.009995,190.740005,187.889999,189.490005,172.994110,3153300
2020-06-19,192.289993,192.360001,186.529999,186.559998,170.319168,6267700
2020-06-22,186.000000,187.770004,184.889999,187.460007,171.140839,3223200
2020-06-23,189.550003,189.729996,186.320007,186.619995,170.373932,2951900
2020-06-24,184.960007,185.710007,181.339996,184.289993,168.246811,4146600
2020-06-25,183.509995,184.080002,180.330002,182.759995,166.849960,3145200
2020-06-26,182.369995,182.809998,178.880005,179.740005,164.092911,5107400
2020-06-29,180.570007,182.830002,179.169998,182.800003,166.886505,2622200
2020-06-30,182.919998,185.199997,181.889999,184.470001,168.411133,3163100
2020-07-01,184.949997,186.440002,183.720001,184.660004,168.584595,2193800
2020-07-02,187.000000,187.000000,182.860001,183.520004,167.543839,2690200
2020-07-06,186.000000,188.720001,184.139999,188.500000,172.090302,3171500
2020-07-07,187.369995,187.850006,185.250000,185.820007,169.643570,2399600
2020-07-08,185.500000,187.229996,184.750000,185.850006,169.670975,2776400
2020-07-09,186.220001,186.589996,182.619995,184.330002,168.283310,2333500
2020-07-10,183.779999,185.440002,183.009995,184.880005,168.785431,2714100
2020-07-13,185.600006,188.949997,184.710007,184.919998,168.821960,3221600
2020-07-14,185.089996,190.839996,184.729996,190.720001,174.117035,4138600
2020-07-15,193.899994,194.000000,189.880005,191.770004,175.075623,3735400
2020-07-16,191.119995,192.759995,190.149994,190.919998,174.299622,2111100
2020-07-17,191.339996,191.899994,190.130005,191.479996,174.810883,1972600
2020-07-20,190.899994,192.770004,190.369995,191.610001,174.929535,2157100
2020-07-21,192.330002,194.899994,192.000000,192.979996,176.180283,3505400
2020-07-22,193.210007,199.649994,193.050003,198.619995,181.329285,3484400
2020-07-23,198.460007,199.270004,196.009995,197.550003,180.352463,2702200
2020-07-24,196.889999,198.910004,195.729996,198.720001,181.420609,2199900
2020-07-27,199.039993,202.520004,198.710007,201.250000,183.730331,4541700
2020-07-28,198.600006,199.889999,195.500000,196.240005,179.156494,6051000
2020-07-29,196.300003,198.460007,195.710007,196.210007,179.129135,3342900
2020-07-30,195.000000,196.399994,192.919998,195.410004,178.398773,2705700
2020-07-31,194.149994,194.679993,191.639999,194.279999,177.367126,3194700
2020-08-03,194.330002,195.600006,193.589996,194.399994,177.476654,3143500
2020-08-04,194.949997,199.699997,194.339996,199.360001,182.004852,3699900
2020-08-05,200.000000,200.500000,197.910004,199.259995,181.913605,2259600
2020-08-06,198.779999,203.600006,198.369995,203.179993,185.492325,3158900
2020-08-07,203.360001,205.160004,203.289993,204.600006,186.788712,2980000
2020-08-10,204.350006,205.160004,202.539993,204.119995,186.350540,2783600
2020-08-11,205.000000,207.419998,204.250000,205.000000,187.153915,2478400
2020-08-12,206.860001,207.399994,205.380005,206.020004,188.085114,2167100
2020-08-13,205.960007,207.250000,205.350006,206.490005,188.514175,1795000
2020-08-14,205.949997,207.330002,205.199997,207.029999,189.007141,2060200
2020-08-17,206.940002,209.500000,206.850006,208.669998,190.504425,2619000
2020-08-18,209.259995,210.429993,207.229996,210.320007,192.010788,2921500
2020-08-19,210.220001,211.169998,208.639999,209.509995,191.271286,2711100
2020-08-20,208.119995,210.990005,208.100006,209.880005,191.609070,2084900
2020-08-21,209.960007,212.190002,209.259995,211.570007,193.151978,3484800
2020-08-24,212.259995,213.500000,210.929993,212.619995,194.110535,2463900
2020-08-25,213.960007,214.190002,212.220001,212.649994,194.137924,2302400
2020-08-26,212.089996,214.419998,211.600006,213.759995,195.151291,2316700
2020-08-27,214.339996,216.100006,212.100006,212.190002,193.717972,3226800
2020-08-28,212.820007,216.710007,211.770004,214.910004,196.201202,3212500
2020-08-31,213.520004,214.990005,212.809998,213.520004,196.072647,2900900
2020-09-01,210.839996,213.610001,210.580002,212.690002,195.310471,2926700
2020-09-02,213.250000,217.130005,212.690002,216.229996,198.561188,4092000
2020-09-03,218.110001,218.110001,211.899994,213.800003,196.329788,3126700
2020-09-04,215.289993,217.779999,210.759995,211.729996,194.428909,3828600
2020-09-08,211.179993,216.300003,211.059998,213.580002,196.127731,4107600
2020-09-09,215.000000,218.169998,214.440002,215.710007,198.083679,3213200
2020-09-10,215.720001,219.479996,215.720001,217.240005,199.488678,3325600
2020-09-11,217.690002,219.179993,216.279999,218.000000,200.186539,3616500
2020-09-14,219.720001,222.589996,219.339996,220.559998,202.537399,2543800
2020-09-15,221.759995,223.639999,221.399994,222.369995,204.199463,2640700
