Date,Open,High,Low,Close,Adj Close,Volume
9/3/2020,0.3357,0.3357,0.3357,0.3357,20452504673704175000000000.000000,0
10/3/2020,0.3437,0.3437,0.3437,0.3437,20939904545619730000000000.000000,0
11/3/2020,0.3477,0.3477,0.3477,0.3477,21183604481577506000000000.000000,0
12/3/2020,0.3397,0.3397,0.3397,0.3397,20696206915504960000000000.000000,0
13/3/2020,0.3136,0.3136,0.3136,0.3136,19106064141627565000000000.000000,0
16/3/2020,0.3276,0.3276,0.3276,0.3276,19959015070401290000000000.000000,0
17/3/2020,0.2854,0.2854,0.2854,0.2854,17387981668383946000000000.000000,0
18/3/2020,0.2633,0.2633,0.2633,0.2633,16041539983385830000000000.000000,0
19/3/2020,0.263,0.263,0.263,0.263,16023262718773298000000000.000000,0
20/3/2020,0.2271,0.2271,0.2271,0.2271,13836055332383649000000000.000000,0
23/3/2020,0.227,0.227,0.227,0.227,13829965600996315000000000.000000,0
24/3/2020,0.2291,0.2291,0.2291,0.2291,13957907606205546000000000.000000,0
25/3/2020,0.229,0.229,0.229,0.229,13951814416053700000000000.000000,0
26/3/2020,0.229,0.229,0.229,0.229,13951814416053700000000000.000000,0
27/3/2020,0.3015,0.3015,0.3015,0.3015,18368875755288405000000000.000000,0
30/3/2020,0.2492,0.2492,0.2492,0.2492,15182497017381764000000000.000000,0
31/3/2020,0.2874,0.2874,0.2874,0.2874,17509832789284339000000000.000000,0
1/4/2020,0.3,0.3,0.3,0.3,18277485973461230000000000.000000,0
2/4/2020,0.2915,0.2915,0.2915,0.2915,17759623609550954000000000.000000,0
3/4/2020,0.2854,0.2854,0.2854,0.2854,17387981668383946000000000.000000,0
6/4/2020,0.2975,0.2975,0.2975,0.2975,18125173513487620000000000.000000,0
7/4/2020,0.2975,0.2975,0.2975,0.2975,18125173513487620000000000.000000,0
8/4/2020,0.2935,0.2935,0.2935,0.2935,17881472424608338000000000.000000,0
9/4/2020,0.3116,0.3116,0.3116,0.3116,18984216479491685000000000.000000,0
14/4/2020,0.3116,0.3116,0.3116,0.3116,18984216479491685000000000.000000,0
15/4/2020,0.3095,0.3095,0.3095,0.3095,18856273321360950000000000.000000,0
16/4/2020,0.2834,0.2834,0.2834,0.2834,17266129394562048000000000.000000,0
17/4/2020,0.3055,0.3055,0.3055,0.3055,18612572232481668000000000.000000,0
20/4/2020,0.3196,0.3196,0.3196,0.3196,19471615198485735000000000.000000,0
21/4/2020,0.31,0.31,0.31,0.31,18886734660434167000000000.000000,0
22/4/2020,0.3156,0.3156,0.3156,0.3156,19227916415449462000000000.000000,0
23/4/2020,0.3317,0.3317,0.3317,0.3317,20208804737746400000000000.000000,0
24/4/2020,0.3558,0.3558,0.3558,0.3558,21677098696566410000000000.000000,0
27/4/2020,0.3437,0.3437,0.3437,0.3437,20939904545619730000000000.000000,0
28/4/2020,0.3618,0.3618,0.3618,0.3618,22042648600503076000000000.000000,0
29/4/2020,0.3759,0.3759,0.3759,0.3759,22901690413585640000000000.000000,0
30/4/2020,0.4121,0.4121,0.4121,0.4121,25107171605823307000000000.000000,0
4/5/2020,0.3819,0.3819,0.3819,0.3819,23267240317522304000000000.000000,0
5/5/2020,0.3879,0.3879,0.3879,0.3879,23632787915615960000000000.000000,0
6/5/2020,0.396,0.396,0.396,0.396,24126282130604866000000000.000000,0
7/5/2020,0.398,0.398,0.398,0.398,24248129792740745000000000.000000,0
8/5/2020,0.398,0.398,0.398,0.398,24248129792740745000000000.000000,0
11/5/2020,0.4121,0.4121,0.4121,0.4121,25107171605823307000000000.000000,0
12/5/2020,0.5025,0.5025,0.5025,0.5025,30614788313794657000000000.000000,0
13/5/2020,0.4523,0.4523,0.4523,0.4523,27556355039861760000000000.000000,0
14/5/2020,0.4925,0.4925,0.4925,0.4925,30005540779743224000000000.000000,0
15/5/2020,0.4925,0.4925,0.4925,0.4925,30005540779743224000000000.000000,0
18/5/2020,0.4925,0.4925,0.4925,0.4925,30005540779743224000000000.000000,0
19/5/2020,0.4925,0.4925,0.4925,0.4925,30005540779743224000000000.000000,0
20/5/2020,0.4925,0.4925,0.4925,0.4925,30005540779743224000000000.000000,0
21/5/2020,0.4925,0.4925,0.4925,0.4925,30005540779743224000000000.000000,0
22/5/2020,0.4322,0.4322,0.4322,0.4322,26331765628685543000000000.000000,0
25/5/2020,0.4322,0.4322,0.4322,0.4322,26331765628685543000000000.000000,0
26/5/2020,0.4322,0.4322,0.4322,0.4322,26331765628685543000000000.000000,0
27/5/2020,0.4322,0.4322,0.4322,0.4322,26331765628685543000000000.000000,0
28/5/2020,0.4422,0.4422,0.4422,0.4422,26941020080266003000000000.000000,0
29/5/2020,0.4422,0.4422,0.4422,0.4422,26941020080266003000000000.000000,0
2/6/2020,0.4422,0.4422,0.4422,0.4422,26941020080266003000000000.000000,0
3/6/2020,0.5327,0.5327,0.5327,0.5327,32454724213781680000000000.000000,0
4/6/2020,0.5327,0.5327,0.5327,0.5327,32454724213781680000000000.000000,0
5/6/2020,0.5327,0.5327,0.5327,0.5327,32454724213781680000000000.000000,0
8/6/2020,0.4181,0.4181,0.4181,0.4181,25472721509759970000000000.000000,0
9/6/2020,0.4422,0.4422,0.4422,0.4422,26941020080266003000000000.000000,0
10/6/2020,0.4422,0.4422,0.4422,0.4422,26941020080266003000000000.000000,0
11/6/2020,0.4422,0.4422,0.4422,0.4422,26941020080266003000000000.000000,0
12/6/2020,0.4422,0.4422,0.4422,0.4422,26941020080266003000000000.000000,0
15/6/2020,0.4221,0.4221,0.4221,0.4221,25716423751560760000000000.000000,0
16/6/2020,0.4221,0.4221,0.4221,0.4221,25716423751560760000000000.000000,0
17/6/2020,0.4221,0.4221,0.4221,0.4221,25716423751560760000000000.000000,0
18/6/2020,0.4221,0.4221,0.4221,0.4221,25716423751560760000000000.000000,0
19/6/2020,0.4221,0.4221,0.4221,0.4221,25716423751560760000000000.000000,0
22/6/2020,0.4221,0.4221,0.4221,0.4221,25716423751560760000000000.000000,0
23/6/2020,0.4221,0.4221,0.4221,0.4221,25716423751560760000000000.000000,0
24/6/2020,0.4221,0.4221,0.4221,0.4221,25716423751560760000000000.000000,0
25/6/2020,0.4221,0.4221,0.4221,0.4221,25716423751560760000000000.000000,0
26/6/2020,0.4322,0.4322,0.4322,0.4322,26331765628685543000000000.000000,0
29/6/2020,0.4322,0.4322,0.4322,0.4322,26331765628685543000000000.000000,0
30/6/2020,0.4221,0.4221,0.4221,0.4221,25716423751560760000000000.000000,0
1/7/2020,0.4221,0.4221,0.4221,0.4221,25716423751560760000000000.000000,0
2/7/2020,0.4221,0.4221,0.4221,0.4221,25716423751560760000000000.000000,0
3/7/2020,0.4221,0.4221,0.4221,0.4221,25716423751560760000000000.000000,0
6/7/2020,0.4221,0.4221,0.4221,0.4221,25716423751560760000000000.000000,0
7/7/2020,0.4221,0.4221,0.4221,0.4221,25716423751560760000000000.000000,0
8/7/2020,0.4221,0.4221,0.4221,0.4221,25716423751560760000000000.000000,0
9/7/2020,0.4221,0.4221,0.4221,0.4221,25716423751560760000000000.000000,0
10/7/2020,0.4221,0.4221,0.4221,0.4221,25716423751560760000000000.000000,0
13/7/2020,0.4221,0.4221,0.4221,0.4221,25716423751560760000000000.000000,0
14/7/2020,0.4221,0.4221,0.4221,0.4221,25716423751560760000000000.000000,0
15/7/2020,0.4221,0.4221,0.4221,0.4221,25716423751560760000000000.000000,0
16/7/2020,0.4221,0.4221,0.4221,0.4221,25716423751560760000000000.000000,0
17/7/2020,0.4221,0.4221,0.4221,0.4221,25716423751560760000000000.000000,0
20/7/2020,0.4221,0.4221,0.4221,0.4221,25716423751560760000000000.000000,0
21/7/2020,0.4322,0.4322,0.4322,0.4322,26331765628685543000000000.000000,0
22/7/2020,0.4322,0.4322,0.4322,0.4322,26331765628685543000000000.000000,0
23/7/2020,0.4322,0.4322,0.4322,0.4322,26331765628685543000000000.000000,0
24/7/2020,0.4322,0.4322,0.4322,0.4322,26331765628685543000000000.000000,0
27/7/2020,0.4221,0.4221,0.4221,0.4221,25716423751560760000000000.000000,0
28/7/2020,0.4221,0.4221,0.4221,0.4221,25716423751560760000000000.000000,0
29/7/2020,0.4221,0.4221,0.4221,0.4221,25716423751560760000000000.000000,0
30/7/2020,0.4221,0.4221,0.4221,0.4221,25716423751560760000000000.000000,0
31/7/2020,0.43,0.43,0.43,0.43,26197729280402960000000000.000000,0
3/8/2020,0.43,0.43,0.43,0.43,26197729280402960000000000.000000,0
4/8/2020,0.43,0.43,0.43,0.43,26197729280402960000000000.000000,0
5/8/2020,0.3759,0.3759,0.3759,0.3759,-9.24062E+22,0
6/8/2020,0.4422,0.4422,0.4422,0.4422,-1.08704E+23,0
7/8/2020,0.4293,0.4293,0.4293,0.4293,-1.05533E+23,0
10/8/2020,0.4422,0.4422,0.4422,0.4422,-1.08704E+23,0
11/8/2020,0.4422,0.4422,0.4422,0.4422,-1.08704E+23,0
12/8/2020,0.4422,0.4422,0.4422,0.4422,-1.08704E+23,0
13/8/2020,0.4422,0.4422,0.4422,0.4422,-1.08704E+23,0
14/8/2020,0.4422,0.4422,0.4422,0.4422,-1.08704E+23,0
17/8/2020,0.4422,0.4422,0.4422,0.4422,-1.08704E+23,0
18/8/2020,0.4422,0.4422,0.4422,0.4422,-1.08704E+23,0
19/8/2020,0.4422,0.4422,0.4422,0.4422,-1.08704E+23,0
20/8/2020,0.4422,0.4422,0.4422,0.4422,-1.08704E+23,0
21/8/2020,0.4422,0.4422,0.4422,0.4422,-1.08704E+23,0
24/8/2020,0.4422,0.4422,0.4422,0.4422,-1.08704E+23,0
25/8/2020,0.4422,0.4422,0.4422,0.4422,-1.08704E+23,0
26/8/2020,0.4422,0.4422,0.4422,0.4422,-1.08704E+23,0
27/8/2020,0.4422,0.4422,0.4422,0.4422,-1.08704E+23,0
28/8/2020,0.4422,0.4422,0.4422,0.4422,-1.08704E+23,0
31/8/2020,0.4422,0.4422,0.4422,0.4422,-1.08704E+23,0
1/9/2020,0.3698,0.3698,0.3698,0.3698,-9.09066E+22,0
2/9/2020,0.3658,0.3658,0.3658,0.3658,-8.99233E+22,0
3/9/2020,0.3678,0.3678,0.3678,0.3678,-9.0415E+22,0
4/9/2020,0.3678,0.3678,0.3678,0.3678,-9.0415E+22,0
7/9/2020,0.3799,0.3799,0.3799,0.3799,-9.33895E+22,0
8/9/2020,0.3779,0.3779,0.3779,0.3779,-9.28978E+22,0
9/9/2020,0.3719,0.3719,0.3719,0.3719,-9.14229E+22,0
10/9/2020,0.3538,0.3538,0.3538,0.3538,-8.69734E+22,0
11/9/2020,0.3538,0.3538,0.3538,0.3538,-8.69734E+22,0
14/9/2020,0.3678,0.3678,0.3678,0.3678,-9.0415E+22,0
15/9/2020,0.3598,0.3598,0.3598,0.3598,-8.84484E+22,0
16/9/2020,0.3558,0.3558,0.3558,0.3558,-8.74651E+22,0
17/9/2020,0.3598,0.3598,0.3598,0.3598,-8.84484E+22,0
18/9/2020,0.3598,0.3598,0.3598,0.3598,-8.84484E+22,0
21/9/2020,0.3618,0.3618,0.3618,0.3618,-8.894E+22,0
22/9/2020,0.3578,0.3578,0.3578,0.3578,-8.79567E+22,0
23/9/2020,0.3558,0.3558,0.3558,0.3558,-8.74651E+22,0
24/9/2020,0.3457,0.3457,0.3457,0.3457,-8.49822E+22,0
25/9/2020,0.3518,0.3518,0.3518,0.3518,-8.64818E+22,0
28/9/2020,0.3538,0.3538,0.3538,0.3538,-8.69734E+22,0
29/9/2020,0.3618,0.3618,0.3618,0.3618,-8.894E+22,0
30/9/2020,0.3538,0.3538,0.3538,0.3538,-8.69734E+22,0
1/10/2020,0.3598,0.3598,0.3598,0.3598,-8.84484E+22,0
2/10/2020,0.3578,0.3578,0.3578,0.3578,-8.79567E+22,0
5/10/2020,0.3618,0.3618,0.3618,0.3618,-8.894E+22,0
6/10/2020,0.3618,0.3618,0.3618,0.3618,-8.894E+22,0
7/10/2020,0.3598,0.3598,0.3598,0.3598,-8.84484E+22,0
8/10/2020,0.3598,0.3598,0.3598,0.3598,-8.84484E+22,0
9/10/2020,0.3618,0.3618,0.3618,0.3618,-8.894E+22,0
12/10/2020,0.3578,0.3578,0.3578,0.3578,-8.79567E+22,0
13/10/2020,0.3558,0.3558,0.3558,0.3558,-8.74651E+22,0
14/10/2020,0.3578,0.3578,0.3578,0.3578,-8.79567E+22,0
15/10/2020,0.3578,0.3578,0.3578,0.3578,-8.79567E+22,0
16/10/2020,0.3578,0.3578,0.3578,0.3578,-8.79567E+22,0
19/10/2020,0.3819,0.3819,0.3819,0.3819,-9.38811E+22,0
20/10/2020,0.3819,0.3819,0.3819,0.3819,-9.38811E+22,0
21/10/2020,0.3819,0.3819,0.3819,0.3819,-9.38811E+22,0
22/10/2020,0.3819,0.3819,0.3819,0.3819,-9.38811E+22,0
23/10/2020,0.3819,0.3819,0.3819,0.3819,-9.38811E+22,0
26/10/2020,0.3819,0.3819,0.3819,0.3819,-9.38811E+22,0
27/10/2020,0.3819,0.3819,0.3819,0.3819,-9.38811E+22,0
28/10/2020,0.3819,0.3819,0.3819,0.3819,-9.38811E+22,0
29/10/2020,0.3819,0.3819,0.3819,0.3819,-9.38811E+22,0
30/10/2020,0.3879,0.3879,0.3879,0.3879,-9.53561E+22,0
2/11/2020,0.3477,0.3477,0.3477,0.3477,-8.54739E+22,0
3/11/2020,0.3618,0.3618,0.3618,0.3618,-8.894E+22,0
4/11/2020,0.3618,0.3618,0.3618,0.3618,-8.894E+22,0
5/11/2020,0.3698,0.3698,0.3698,0.3698,-9.09066E+22,0
6/11/2020,0.3739,0.3739,0.3739,0.3739,-9.19145E+22,0
9/11/2020,0.3719,0.3719,0.3719,0.3719,-9.14229E+22,0
10/11/2020,0.3719,0.3719,0.3719,0.3719,-9.14229E+22,0
11/11/2020,0.394,0.394,0.394,0.394,-9.68556E+22,0
12/11/2020,0.394,0.394,0.394,0.394,-9.68556E+22,0
13/11/2020,0.394,0.394,0.394,0.394,-9.68556E+22,0
16/11/2020,0.394,0.394,0.394,0.394,-9.68556E+22,0
17/11/2020,0.394,0.394,0.394,0.394,-9.68556E+22,0
18/11/2020,0.394,0.394,0.394,0.394,-9.68556E+22,0
19/11/2020,0.394,0.394,0.394,0.394,-9.68556E+22,0
20/11/2020,0.394,0.394,0.394,0.394,-9.68556E+22,0
23/11/2020,0.394,0.394,0.394,0.394,-9.68556E+22,0
24/11/2020,0.394,0.394,0.394,0.394,-9.68556E+22,0
25/11/2020,0.394,0.394,0.394,0.394,-9.68556E+22,0
26/11/2020,0.394,0.394,0.394,0.394,-9.68556E+22,0
27/11/2020,0.394,0.394,0.394,0.394,-9.68556E+22,0
30/11/2020,0.394,0.394,0.394,0.394,-9.68556E+22,0
1/12/2020,0.3578,0.3578,0.3578,0.3578,400144897260612750000.000000,0
2/12/2020,0.3618,0.3618,0.3618,0.3618,404618238327986850000.000000,0
3/12/2020,0.3618,0.3618,0.3618,0.3618,404618238327986850000.000000,0
4/12/2020,0.3618,0.3618,0.3618,0.3618,404618238327986850000.000000,0
7/12/2020,0.3598,0.3598,0.3598,0.3598,402381602978671900000.000000,0
8/12/2020,0.3598,0.3598,0.3598,0.3598,402381602978671900000.000000,0
9/12/2020,0.3457,0.3457,0.3457,0.3457,386612917386503800000.000000,0
10/12/2020,0.35,0.35,0.35,0.35,391421776626117000000.000000,0
11/12/2020,0.3397,0.3397,0.3397,0.3397,379902800232326370000.000000,0
14/12/2020,0.3357,0.3357,0.3357,0.3357,375429423980580200000.000000,0
15/12/2020,0.3357,0.3357,0.3357,0.3357,375429423980580200000.000000,0
16/12/2020,0.3357,0.3357,0.3357,0.3357,375429423980580200000.000000,0
17/12/2020,0.3317,0.3317,0.3317,0.3317,370956012544461900000.000000,0
18/12/2020,0.3357,0.45,0.3357,0.45,503256499579120500000.000000,500
21/12/2020,0.3437,0.3437,0.3437,0.3437,384376211668444640000.000000,0
22/12/2020,0.3296,0.3296,0.3296,0.3296,368607490891904450000.000000,0
23/12/2020,0.3256,0.5323,0.3256,0.5323,595296635532435500000.000000,1000
28/12/2020,0.3296,0.3296,0.3296,0.3296,368607490891904450000.000000,0
29/12/2020,0.3256,0.3256,0.3256,0.3256,364134079455786200000.000000,0
30/12/2020,0.3276,0.3276,0.3256,0.3256,364134079455786200000.000000,0
4/1/2021,0.5423,0.5423,0.5423,0.5423,606480128938359100000.000000,500
5/1/2021,0.3317,0.3317,0.3317,0.3317,370956012544461900000.000000,0
6/1/2021,0.3196,0.3196,0.3196,0.3196,357423997485980840000.000000,0
7/1/2021,0.3176,0.3176,0.3176,0.3176,355187362136665900000.000000,0
8/1/2021,0.3156,0.3156,0.3156,0.3156,352950656418606740000.000000,0
11/1/2021,0.3136,0.3136,0.3136,0.3136,350713915516175500000.000000,0
12/1/2021,0.3136,0.3136,0.3136,0.3136,350713915516175500000.000000,0
13/1/2021,0.3095,0.3095,0.3095,0.3095,346128688145558900000.000000,0
14/1/2021,0.3095,0.3095,0.3095,0.3095,346128688145558900000.000000,0
15/1/2021,0.3317,0.3317,0.3317,0.3317,370956012544461900000.000000,0
18/1/2021,0.3518,0.3518,0.3518,0.3518,393434780106435300000.000000,0
19/1/2021,0.3739,0.3739,0.3739,0.3739,418150323755212100000.000000,0
20/1/2021,0.402,0.402,0.402,0.402,449575879005050000000.000000,0
21/1/2021,0.3739,0.3739,0.3739,0.3739,418150323755212100000.000000,0
22/1/2021,0.3739,0.3739,0.3739,0.3739,418150323755212100000.000000,0
25/1/2021,0.3739,0.3739,0.3739,0.3739,418150323755212100000.000000,0
26/1/2021,0.3739,0.3739,0.3739,0.3739,418150323755212100000.000000,0
27/1/2021,0.3538,0.3538,0.3538,0.3538,395671521008866560000.000000,8000
28/1/2021,0.3538,0.3538,0.3538,0.3538,395671521008866560000.000000,0
29/1/2021,0.3518,0.3518,0.3518,0.3518,393434780106435300000.000000,0
1/2/2021,0.3518,0.3518,0.3518,0.3518,393434780106435300000.000000,0
2/2/2021,0.3518,0.3518,0.3518,0.3518,393434780106435300000.000000,0
3/2/2021,0.3518,0.3518,0.3518,0.3518,393434780106435300000.000000,0
4/2/2021,0.3518,0.3518,0.3518,0.3518,393434780106435300000.000000,0
5/2/2021,0.3518,0.3518,0.3518,0.3518,393434780106435300000.000000,0
8/2/2021,0.3618,0.3618,0.3618,0.3618,404618238327986850000.000000,0
9/2/2021,0.392,0.392,0.392,0.392,438392385599126400000.000000,0
10/2/2021,0.392,0.392,0.392,0.392,438392385599126400000.000000,0
11/2/2021,0.392,0.392,0.392,0.392,438392385599126400000.000000,0
12/2/2021,0.392,0.392,0.392,0.392,438392385599126400000.000000,0
15/2/2021,0.392,0.392,0.392,0.392,438392385599126400000.000000,0
16/2/2021,0.392,0.392,0.392,0.392,438392385599126400000.000000,0
17/2/2021,0.392,0.392,0.392,0.392,438392385599126400000.000000,500
18/2/2021,0.392,0.392,0.392,0.392,438392385599126400000.000000,0
19/2/2021,0.392,0.392,0.392,0.392,438392385599126400000.000000,0
22/2/2021,0.392,0.392,0.392,0.392,438392385599126400000.000000,0
23/2/2021,0.3719,0.3719,0.3719,0.3719,415913582852780850000.000000,0
24/2/2021,0.3719,0.3719,0.3719,0.3719,415913582852780850000.000000,0
25/2/2021,0.3719,0.3719,0.3719,0.3719,415913582852780850000.000000,0
26/2/2021,0.3719,0.3719,0.3719,0.3719,415913582852780850000.000000,0
1/3/2021,0.3518,0.3518,0.3518,0.3518,393434780106435300000.000000,0
2/3/2021,0.3518,0.3518,0.3518,0.3518,393434780106435300000.000000,0
3/3/2021,0.3518,0.3518,0.3518,0.3518,393434780106435300000.000000,0
4/3/2021,0.3518,0.3518,0.3518,0.3518,393434780106435300000.000000,0
5/3/2021,0.3518,0.3518,0.3518,0.3518,393434780106435300000.000000,0
8/3/2021,0.3518,0.3518,0.3518,0.3518,393434780106435300000.000000,0
9/3/2021,0.3518,0.3518,0.3518,0.3518,393434780106435300000.000000,0
10/3/2021,0.3518,0.3518,0.3518,0.3518,393434780106435300000.000000,0
11/3/2021,0.3518,0.3518,0.3518,0.3518,393434780106435300000.000000,0
12/3/2021,0.3518,0.3518,0.3518,0.3518,393434780106435300000.000000,0
15/3/2021,0.402,0.402,0.402,0.402,449575879005050000000.000000,0
16/3/2021,0.402,0.402,0.402,0.402,449575879005050000000.000000,8000
17/3/2021,0.402,0.402,0.402,0.402,449575879005050000000.000000,0
18/3/2021,0.3518,0.3518,0.3518,0.3518,393434780106435300000.000000,0
19/3/2021,0.3518,0.3518,0.3518,0.3518,393434780106435300000.000000,0
22/3/2021,0.3518,0.3518,0.3518,0.3518,393434780106435300000.000000,0
23/3/2021,0.3518,0.3518,0.3518,0.3518,393434780106435300000.000000,0
24/3/2021,0.3518,0.3518,0.3518,0.3518,393434780106435300000.000000,0
25/3/2021,0.3518,0.3518,0.3518,0.3518,393434780106435300000.000000,0
26/3/2021,0.3518,0.3518,0.3518,0.3518,393434780106435300000.000000,0
29/3/2021,0.3518,0.3518,0.3518,0.3518,393434780106435300000.000000,0
30/3/2021,0.3518,0.3518,0.3518,0.3518,393434780106435300000.000000,0
31/3/2021,0.3518,0.3518,0.3518,0.3518,393434780106435300000.000000,0
1/4/2021,0.3518,0.3518,0.3518,0.3518,393434780106435300000.000000,0
6/4/2021,0.3518,0.3518,0.3518,0.3518,393434780106435300000.000000,0
7/4/2021,0.3518,0.3518,0.3518,0.3518,393434780106435300000.000000,0
8/4/2021,0.3518,0.3518,0.3518,0.3518,393434780106435300000.000000,0
9/4/2021,0.3518,0.3518,0.3518,0.3518,393434780106435300000.000000,0
12/4/2021,0.3518,0.3518,0.3518,0.3518,393434780106435300000.000000,0
13/4/2021,0.3518,0.3518,0.3518,0.3518,393434780106435300000.000000,0
14/4/2021,0.3518,0.3518,0.3518,0.3518,393434780106435300000.000000,0
15/4/2021,0.3518,0.3518,0.3518,0.3518,393434780106435300000.000000,0
16/4/2021,0.3518,0.3518,0.3518,0.3518,393434780106435300000.000000,0
19/4/2021,0.3518,0.3518,0.3518,0.3518,393434780106435300000.000000,0
20/4/2021,0.3518,0.3518,0.3518,0.3518,393434780106435300000.000000,0
21/4/2021,0.3518,0.3518,0.3518,0.3518,393434780106435300000.000000,0
22/4/2021,0.3518,0.3518,0.3518,0.3518,393434780106435300000.000000,0
23/4/2021,0.3518,0.3518,0.3518,0.3518,393434780106435300000.000000,0
26/4/2021,0.3518,0.3518,0.3518,0.3518,393434780106435300000.000000,0
27/4/2021,0.3518,0.3518,0.3518,0.3518,393434780106435300000.000000,0
28/4/2021,0.3518,0.3518,0.3518,0.3518,393434780106435300000.000000,0
29/4/2021,0.3518,0.3518,0.3518,0.3518,393434780106435300000.000000,0
30/4/2021,0.3518,0.3518,0.3518,0.3518,393434780106435300000.000000,0
3/5/2021,0.3518,0.3518,0.3518,0.3518,393434780106435300000.000000,0
4/5/2021,0.3518,0.3518,0.3518,0.3518,393434780106435300000.000000,0
5/5/2021,0.3518,0.3518,0.3518,0.3518,393434780106435300000.000000,0
6/5/2021,0.3518,0.3518,0.3518,0.3518,393434780106435300000.000000,0
7/5/2021,0.3518,0.3518,0.3518,0.3518,393434780106435300000.000000,0
10/5/2021,0.3518,0.3518,0.3518,0.3518,393434780106435300000.000000,0
11/5/2021,0.3518,0.3518,0.3518,0.3518,393434780106435300000.000000,0
12/5/2021,0.3518,0.3518,0.3518,0.3518,393434780106435300000.000000,0
13/5/2021,0.3518,0.3518,0.3518,0.3518,393434780106435300000.000000,0
14/5/2021,0.3518,0.3518,0.3518,0.3518,393434780106435300000.000000,0
17/5/2021,0.3518,0.3518,0.3518,0.3518,393434780106435300000.000000,0
18/5/2021,0.3518,0.3518,0.3518,0.3518,393434780106435300000.000000,0
19/5/2021,0.3518,0.3518,0.3518,0.3518,393434780106435300000.000000,0
20/5/2021,0.3518,0.3518,0.3518,0.3518,393434780106435300000.000000,0
21/5/2021,0.3518,0.3518,0.3518,0.3518,393434780106435300000.000000,0
25/5/2021,0.3518,0.3518,0.3518,0.3518,393434780106435300000.000000,0
26/5/2021,0.3518,0.3518,0.3518,0.3518,393434780106435300000.000000,0
27/5/2021,0.2251,0.2251,0.2251,0.2251,251740118500616700000.000000,0
28/5/2021,0.2915,0.2915,0.2915,0.2915,325998442236142940000.000000,0
31/5/2021,0.3116,0.3116,0.3116,0.3116,348477209798116400000.000000,0
1/6/2021,0.2332,0.2332,0.2332,0.2332,260798739715165520000.000000,0
2/6/2021,0.2312,0.2312,0.2312,0.2312,258562051589292430000.000000,0
3/6/2021,0.2271,0.2271,0.2271,0.2271,253976824218675840000.000000,0
4/6/2021,0.2291,0.2291,0.2291,0.2291,256213512344548930000.000000,0
7/6/2021,0.2271,0.2271,0.2271,0.2271,253976824218675840000.000000,0
8/6/2021,0.2191,0.2191,0.2191,0.2191,-5.5773E+17,0
9/6/2021,0.203,0.203,0.203,0.203,-5.16746E+17,0
10/6/2021,0.207,0.207,0.207,0.207,-5.26929E+17,0
11/6/2021,0.2513,0.2513,0.2513,0.2513,-6.39696E+17,0
14/6/2021,0.2513,0.2513,0.2513,0.2513,-6.39696E+17,0
15/6/2021,0.2513,0.2513,0.2513,0.2513,-6.39696E+17,0
16/6/2021,0.2513,0.2513,0.2513,0.2513,-6.39696E+17,0
17/6/2021,0.2513,0.2513,0.2513,0.2513,-6.39696E+17,0
18/6/2021,0.2513,0.2513,0.2513,0.2513,-6.39696E+17,0
21/6/2021,0.2513,0.2513,0.2513,0.2513,-6.39696E+17,0
22/6/2021,0.2513,0.2513,0.2513,0.2513,-6.39696E+17,0
23/6/2021,0.2513,0.2513,0.2513,0.2513,-6.39696E+17,0
24/6/2021,0.1899,0.1899,0.1899,0.1899,-4.834E+17,0
25/6/2021,0.1899,0.1899,0.1899,0.1899,-4.834E+17,0
28/6/2021,0.1899,0.1899,0.1899,0.1899,-4.834E+17,0
29/6/2021,0.193,0.193,0.193,0.193,-4.91291E+17,0
30/6/2021,0.1869,0.1869,0.1869,0.1869,-4.75763E+17,0
1/7/2021,0.191,0.191,0.191,0.191,-4.862E+17,0
2/7/2021,0.198,0.198,0.198,0.198,-5.04019E+17,0
5/7/2021,0.193,0.193,0.193,0.193,-4.91291E+17,0
6/7/2021,0.191,0.191,0.191,0.191,-4.862E+17,0
7/7/2021,0.1869,0.1869,0.1869,0.1869,-4.75763E+17,0
8/7/2021,0.1859,0.1859,0.1859,0.1859,-4.73218E+17,0
9/7/2021,0.1799,0.1799,0.1799,0.1799,-4.57944E+17,0
12/7/2021,0.194,0.194,0.194,0.194,-4.93837E+17,0
13/7/2021,0.199,0.199,0.199,0.199,-5.06564E+17,0
14/7/2021,0.199,0.199,0.199,0.199,-5.06564E+17,0
15/7/2021,0.196,0.196,0.196,0.196,-4.98928E+17,0
16/7/2021,0.195,0.195,0.195,0.195,-4.96382E+17,0
19/7/2021,0.197,0.197,0.197,0.197,-5.01473E+17,0
20/7/2021,0.194,0.194,0.194,0.194,-4.93837E+17,0
21/7/2021,0.197,0.197,0.197,0.197,-5.01473E+17,0
22/7/2021,0.197,0.197,0.197,0.197,-5.01473E+17,0
23/7/2021,0.1819,0.1819,0.1819,0.1819,-4.63035E+17,0
26/7/2021,0.1769,0.1769,0.1769,0.1769,-4.50308E+17,0
27/7/2021,0.1638,0.1638,0.1638,0.1638,-4.16961E+17,0
28/7/2021,0.1608,0.1608,0.1608,0.1608,-4.09324E+17,0
29/7/2021,0.1548,0.1548,0.1548,0.1548,-3.94051E+17,0
30/7/2021,0.1518,0.1518,0.1518,0.1518,-3.86414E+17,0
2/8/2021,0.1518,0.1518,0.1518,0.1518,-3.86414E+17,0
3/8/2021,0.1578,0.1578,0.1578,0.1578,-4.01688E+17,0
