Date,Open,High,Low,Close,Adj Close,Volume
24/12/2020,44.450001,44.59,44.23,44.540001,39.724545,5720500
28/12/2020,44.93,45.34,44.720001,44.919998,40.063461,13458400
29/12/2020,44.970001,45.25,44.529999,44.639999,39.813736,11829000
30/12/2020,44.740002,45.060001,44.439999,44.48,39.671028,11043100
31/12/2020,44.380001,44.84,44.16,44.75,39.911835,15105500
4/1/2021,44.310001,44.369999,43.349998,43.959999,39.525219,24392500
5/1/2021,43.68,44.07,43.380001,43.98,39.543209,17763700
6/1/2021,44.130001,44.869999,43.889999,44.400002,39.920837,21823100
7/1/2021,44.200001,45.110001,44.169998,44.959999,40.424332,18218800
8/1/2021,44.48,45.41,44.25,45.060001,40.514252,20936300
11/1/2021,45.150002,45.950001,45.02,45.360001,40.783985,25058200
12/1/2021,45.299999,45.93,44.959999,45.790001,41.170593,20145000
13/1/2021,45.290001,45.970001,45.18,45.360001,40.783985,19367300
14/1/2021,44.869999,45.599998,44.849998,45.150002,40.595169,22333500
15/1/2021,44.959999,45.650002,44.880001,45.43,40.846924,30271700
19/1/2021,45.330002,45.630001,44.77,45.189999,40.631138,28868800
20/1/2021,45.330002,45.5,45.139999,45.34,40.766006,16499400
21/1/2021,45.200001,45.240002,44.720001,45.110001,40.559208,17488400
22/1/2021,44.75,44.889999,44.23,44.77,40.253502,14643400
25/1/2021,45.040001,45.169998,44.709999,45.029999,40.487274,16581300
26/1/2021,44.889999,45.349998,44.77,45.259998,40.694073,13087800
27/1/2021,45.240002,46.459999,45.080002,45.700001,41.089684,29634500
28/1/2021,45.91,46.27,45.299999,45.34,40.766006,21166000
29/1/2021,44.849998,45.369999,44.48,44.580002,40.082672,22608100
1/2/2021,44.919998,45.630001,44.66,45.400002,40.819958,16776900
2/2/2021,45.52,45.939999,45.43,45.830002,41.206573,16520900
3/2/2021,45.75,46.16,45.540001,45.77,41.152622,13173600
4/2/2021,45.869999,47.32,45.77,47.25,42.483318,22285700
5/2/2021,47.57,48.34,47.5,48.080002,43.229588,25488600
8/2/2021,48.560001,49.34,48.560001,48.939999,44.002827,25215400
9/2/2021,48.77,48.830002,48.41,48.5,43.607212,24795000
10/2/2021,46.150002,47.41,45.830002,47.240002,42.474323,44540900
11/2/2021,47.349998,47.91,47.200001,47.580002,42.780029,18589900
12/2/2021,47.43,47.689999,46.91,47.290001,42.519283,15239800
16/2/2021,47.259998,47.259998,46.400002,46.509998,41.81797,18539000
17/2/2021,46.32,46.400002,45.869999,46.25,41.584194,13296300
18/2/2021,46.389999,46.400002,45.689999,46.34,41.665108,16867500
19/2/2021,46.540001,46.610001,45.580002,45.68,41.071701,25117700
22/2/2021,45.290001,45.68,44.82,45.43,40.846924,21435800
23/2/2021,45.259998,45.779999,45.099998,45.509998,40.918842,19714900
24/2/2021,45.240002,45.799999,45.040001,45.740002,41.125648,17823600
25/2/2021,45.59,46.240002,45.240002,45.52,40.927841,21916700
26/2/2021,45.580002,45.779999,44.759998,44.869999,40.343418,22144900
1/3/2021,45.220001,46.220001,45.220001,45.919998,41.287491,17394100
2/3/2021,45.93,46.080002,45.419998,45.52,40.927841,14833000
3/3/2021,45.43,45.529999,45,45.130001,40.577179,16851100
4/3/2021,45.139999,45.470001,44.150002,44.560001,40.064697,24653500
5/3/2021,45.450001,46.740002,45.27,46.25,41.584194,33197600
8/3/2021,46.240002,48.400002,46.200001,47.509998,42.717083,34824500
9/3/2021,47.82,48.369999,47.720001,47.889999,43.05875,26512700
10/3/2021,48.470001,48.790001,48.189999,48.290001,43.418396,19841500
11/3/2021,48.509998,49.080002,48.23,48.799999,43.876949,21976600
12/3/2021,48.810001,48.990002,48.470001,48.82,43.894928,15196500
15/3/2021,48.900002,49.439999,48.900002,49.41,44.425411,15523600
16/3/2021,49.189999,49.740002,49.189999,49.669998,44.65918,17282300
17/3/2021,49.610001,49.610001,48.889999,49.419998,44.434406,18326900
18/3/2021,48.52,49.57,48.52,48.799999,43.876949,18416900
19/3/2021,48.709999,49.220001,48.32,48.98,44.038792,65366800
22/3/2021,48.939999,50.380001,48.939999,50.299999,45.225628,28813900
23/3/2021,50.02,50.68,49.900002,50.009998,44.964878,28328200
24/3/2021,49.939999,50.450001,49.619999,49.650002,44.641209,26444700
25/3/2021,50.580002,51.400002,50.290001,50.509998,45.414436,34537700
26/3/2021,50.599998,52.639999,50.560001,52.57,47.266621,31997000
29/3/2021,52.400002,52.939999,52.279999,52.52,47.221672,25032800
30/3/2021,52.110001,52.290001,51.18,51.77,46.547333,22465100
31/3/2021,51.830002,52.049999,51.549999,51.709999,46.493378,22212400
1/4/2021,51.75,52.07,51.349998,51.98,46.736149,17896200
5/4/2021,51.630001,52.919998,51.630001,52.41,47.46059,19860900
6/4/2021,51.98,52.220001,51.779999,52.029999,47.116478,15126100
7/4/2021,52.009998,52.139999,51.580002,51.77,46.881039,15783600
8/4/2021,51.939999,52,51.450001,51.91,47.007809,15111300
9/4/2021,51.830002,52.150002,51.68,52.09,47.170815,13135800
12/4/2021,52.07,52.16,51.470001,51.57,46.699921,16441700
13/4/2021,51.639999,51.880001,51.34,51.66,46.781418,13353200
14/4/2021,51.509998,51.68,51.139999,51.369999,46.51881,15376600
15/4/2021,51.759998,51.939999,51.369999,51.639999,46.763309,17869800
16/4/2021,52.450001,53.18,52.259998,52.799999,47.813763,28327900
19/4/2021,52.529999,52.959999,52.490002,52.849998,47.859039,20245600
20/4/2021,52.59,52.790001,51.599998,51.790001,46.899147,21257500
21/4/2021,51.84,52.07,51.48,51.93,47.025932,14015500
22/4/2021,51.810001,52.09,51.380001,51.5,46.636536,15564800
23/4/2021,51.5,52.130001,51.18,51.91,47.007809,14016800
26/4/2021,51.650002,51.77,51.5,51.639999,46.763309,13778200
27/4/2021,51.580002,51.669998,51.349998,51.369999,46.51881,13601000
28/4/2021,51.560001,51.77,50.919998,51.110001,46.283363,14984000
29/4/2021,51.18,51.599998,50.98,51.459999,46.6003,13916600
30/4/2021,51.220001,51.23,50.41,50.91,46.102253,19930200
3/5/2021,51.209999,51.400002,50.810001,51.169998,46.337696,13465900
4/5/2021,51.110001,51.23,50.299999,50.709999,45.921135,18164800
5/5/2021,50.990002,51.25,50.68,51.130001,46.301472,16205300
6/5/2021,51.07,52.709999,50.950001,52.439999,47.487755,27106800
7/5/2021,52.48,53.68,52.220001,53.43,48.384266,24146000
10/5/2021,53.970001,54.139999,53.16,53.16,48.139767,23845600
11/5/2021,53.099998,53.110001,52.110001,52.830002,47.840931,20220900
12/5/2021,52.18,52.43,51.470001,51.599998,46.727093,22123300
13/5/2021,52.110001,52.810001,51.880001,52.490002,47.533039,15864000
14/5/2021,52.93,53.220001,52.599998,52.900002,47.904316,14789400
17/5/2021,52.759998,53.150002,52.68,52.939999,47.94054,15731000
18/5/2021,52.799999,53.34,52.740002,52.93,47.931484,20177200
19/5/2021,51.880001,52.66,51.860001,52.470001,47.514931,29187900
20/5/2021,50.41,52.970001,50.099998,52.849998,47.859039,48830800
21/5/2021,52.77,52.93,52.240002,52.43,47.478703,24468400
24/5/2021,52.959999,53.77,52.790001,53.389999,48.348049,21128900
25/5/2021,53.369999,53.580002,53.139999,53.310001,48.275604,20657200
26/5/2021,53.349998,53.610001,52.82,52.91,47.91338,18671200
27/5/2021,52.93,53.349998,52.580002,52.919998,47.922424,56216100
28/5/2021,53.18,53.220001,52.84,52.900002,47.904316,14863500
1/6/2021,52.959999,53.32,52.43,52.619999,47.650761,15741700
2/6/2021,52.650002,52.990002,52.400002,52.959999,47.958652,14529300
3/6/2021,52.799999,53.560001,52.619999,53.330002,48.29372,17593100
4/6/2021,53.439999,54.169998,53.439999,54.07,48.963833,11676700
7/6/2021,54.32,54.439999,53.790001,53.919998,48.827991,14899800
8/6/2021,53.970001,54.389999,53.889999,54.130001,49.018169,15329700
9/6/2021,54.18,54.419998,53.939999,54.02,48.91856,14860900
10/6/2021,54.43,55.080002,54.27,55.029999,49.833176,22183500
11/6/2021,55.189999,55.349998,54.540001,54.77,49.597729,17134000
14/6/2021,54.389999,54.529999,53.529999,54.169998,49.054386,15131400
15/6/2021,54.23,54.32,53.73,53.790001,48.710266,12542600
16/6/2021,53.849998,53.919998,53.130001,53.470001,48.42049,15477900
17/6/2021,53.41,53.549999,53.009998,53.130001,48.112602,18288400
18/6/2021,52.810001,52.84,51.880001,52.07,47.152706,35758300
21/6/2021,52.369999,53.41,52.290001,53.18,48.157871,17682200
22/6/2021,53.299999,53.360001,52.810001,53.259998,48.230324,16451200
23/6/2021,53.27,53.290001,52.59,52.759998,47.777542,14749800
24/6/2021,52.939999,53.049999,52.610001,52.779999,47.795647,13974300
25/6/2021,52.77,53.200001,52.650002,53.060001,48.049217,16682700
28/6/2021,53.16,53.290001,52.919998,52.959999,47.958652,14008700
29/6/2021,52.889999,53.189999,52.77,52.91,47.91338,10926100
30/6/2021,52.950001,53.07,52.619999,53,47.994881,15826400
1/7/2021,53.049999,53.599998,53,53.439999,48.393326,15074800
2/7/2021,53.189999,53.619999,52.84,53.540001,48.821907,15066000
6/7/2021,53.220001,53.360001,52.34,52.98,48.31126,19394500
7/7/2021,53.07,53.299999,52.669998,53.259998,48.566578,14411600
8/7/2021,53.16,53.720001,52.91,53.259998,48.566578,15691800
9/7/2021,53.360001,53.93,53.290001,53.740002,49.004292,14673400
12/7/2021,54.040001,54.040001,53.130001,53.23,48.53923,14000600
13/7/2021,53.34,53.580002,53.200001,53.32,48.621288,9927400
14/7/2021,53.5,54.200001,53.34,54.09,49.323444,17113700
15/7/2021,53.84,53.869999,53.240002,53.650002,48.922215,14952400
16/7/2021,53.880001,54.41,53.650002,53.700001,48.967812,14144900
19/7/2021,53.669998,53.700001,52.73,53.060001,48.384205,19925300
20/7/2021,53.279999,53.93,53.189999,53.580002,48.858383,17250200
21/7/2021,53.82,53.900002,53.419998,53.880001,49.131947,14068600
22/7/2021,53.91,54.549999,53.779999,54.540001,49.733784,15729800
23/7/2021,54.889999,55.34,54.509998,55.23,50.36298,13042500
26/7/2021,55.130001,55.650002,55.130001,55.470001,50.581833,10097400
27/7/2021,55.380001,55.41,54.790001,55.279999,50.408581,14738700
28/7/2021,55.459999,55.52,54.41,54.77,49.943516,18835700
29/7/2021,55,55.349998,54.900002,55.07,50.217083,10680200
30/7/2021,55.080002,55.490002,55.009998,55.369999,50.490639,13438800
2/8/2021,55.599998,55.939999,55.259998,55.450001,50.563595,12468800
3/8/2021,55.540001,56.419998,55.27,56.25,51.293098,17357400
4/8/2021,56.369999,56.369999,55.470001,55.689999,50.782448,11662400
5/8/2021,55.52,55.98,55.5,55.759998,50.846275,10785200
6/8/2021,55.470001,55.950001,55.150002,55.59,50.691254,18386100
9/8/2021,55.82,56.07,55.400002,55.470001,50.581833,8707200
10/8/2021,55.5,55.669998,55.25,55.610001,50.709492,10441900
11/8/2021,55.889999,56.009998,55.599998,55.860001,50.937466,12604500
12/8/2021,55.849998,56.450001,55.66,56.389999,51.420765,11209700
13/8/2021,56.389999,56.619999,56.259998,56.470001,51.493713,10841700
16/8/2021,56.299999,56.43,55.93,56.279999,51.32045,14407400
17/8/2021,55.869999,56.02,55.630001,56.009998,51.074238,11987500
18/8/2021,55.790001,56.139999,55.029999,55.150002,50.290028,17111700
19/8/2021,54.759998,57.490002,54.59,57.27,52.223213,39881600
20/8/2021,57.25,58.34,56.849998,58.220001,53.089497,21876500
23/8/2021,57.849998,58.700001,57.740002,58.540001,53.381294,16225400
24/8/2021,58.490002,59.43,58.43,59.32,54.092556,17658300
25/8/2021,59.540001,60.27,59.169998,59.349998,54.119907,18069600
26/8/2021,59.419998,59.630001,58.990002,59.200001,53.983131,13729400
27/8/2021,59.27,59.349998,58.860001,59.02,53.819,14795200
30/8/2021,58.98,59.220001,58.799999,59.130001,53.919304,11798600
31/8/2021,59.110001,59.18,58.580002,59.02,53.819,19873900
1/9/2021,59.02,59.139999,58.66,59.040001,53.837234,11629700
2/9/2021,59.349998,59.720001,59.060001,59.529999,54.28405,12855700
3/9/2021,59.330002,59.66,59.279999,59.419998,54.183743,9732200
7/9/2021,59.240002,59.369999,58.75,58.880001,53.691338,15503600
8/9/2021,58.549999,58.93,58.490002,58.68,53.508961,13124500
9/9/2021,58.450001,58.939999,58.25,58.599998,53.436008,14958800
10/9/2021,58.75,58.950001,57.82,57.889999,52.788574,13622100
13/9/2021,58.16,58.529999,57.73,58.099998,52.980072,13553200
14/9/2021,58.240002,58.470001,57.66,57.869999,52.770332,12810300
15/9/2021,57.779999,59.599998,57.060001,57.560001,52.487656,37524600
16/9/2021,58.310001,58.82,57.130001,57.330002,52.277927,24029600
17/9/2021,57.389999,57.450001,56.470001,56.849998,51.840218,40262700
20/9/2021,56.380001,56.400002,55.290001,55.889999,50.964813,21897000
21/9/2021,55.959999,56.369999,55.23,55.259998,50.390331,18700600
22/9/2021,55.759998,56.130001,55.369999,55.52,50.627434,17940600
23/9/2021,55.700001,56.900002,55.599998,56.689999,51.694324,16262500
24/9/2021,56.450001,56.810001,56.220001,56.73,51.730789,13156400
27/9/2021,56.459999,56.669998,56.049999,56.220001,51.265739,13859500
28/9/2021,55.779999,55.990002,55.41,55.52,50.627434,17803200
29/9/2021,55.619999,55.98,55.34,55.48,50.59095,14051700
30/9/2021,55.799999,55.900002,54.41,54.43,49.633476,18538000
1/10/2021,54.599998,55.41,54.040001,55.139999,50.28091,18338000
4/10/2021,54.5,54.68,53.950001,54.23,49.785168,17084100
5/10/2021,54.130001,55.029999,54.130001,54.689999,50.207462,14135000
6/10/2021,54.349998,54.380001,52.98,53.939999,49.51894,26339200
7/10/2021,54.490002,55.41,54.349998,55.02,50.510422,14725500
8/10/2021,55.200001,55.299999,54.75,55.080002,50.565506,9255500
11/10/2021,55.25,55.380001,54.900002,54.93,50.427803,8117600
12/10/2021,54.990002,55.060001,54.07,54.279999,49.831074,14241900
13/10/2021,54.32,54.75,54.080002,54.619999,50.143211,13737100
14/10/2021,55.09,55.849998,54.98,55.650002,51.088791,14455900
15/10/2021,55.889999,55.889999,54.959999,55.25,50.721573,15202200
18/10/2021,55.040001,55.490002,54.57,55.189999,50.666477,10989600
19/10/2021,55.290001,55.779999,55.029999,55.740002,51.17141,13258400
20/10/2021,55.799999,56.23,55.799999,56.200001,51.593704,11613600
21/10/2021,56.040001,56.119999,55.529999,55.689999,51.125496,12619900
22/10/2021,55.549999,55.860001,54.939999,55.110001,50.593048,15026600
25/10/2021,55.110001,55.419998,54.810001,55.139999,50.62059,10218900
26/10/2021,55.560001,56.349998,55.400002,55.810001,51.235672,15250000
27/10/2021,56.130001,56.720001,55.93,56.18,51.575348,16279000
28/10/2021,56.23,56.689999,55.889999,56.240002,51.630436,11209200
29/10/2021,56.32,56.580002,55.860001,55.970001,51.382565,13550400
1/11/2021,55.869999,56.25,55.5,56.099998,51.5019,14341400
2/11/2021,56.369999,57.869999,56.279999,57.619999,52.897316,22097900
3/11/2021,57.580002,57.93,57.119999,57.650002,52.924866,13219400
4/11/2021,57.599998,57.689999,56.560001,57.119999,52.438297,18070400
5/11/2021,57.380001,57.799999,56.93,57.07,52.392399,15637700
8/11/2021,57.099998,57.52,56.59,57,52.328133,15045300
9/11/2021,57.07,57.630001,56.900002,57.439999,52.732067,14459800
10/11/2021,57.900002,58.630001,57.689999,57.77,53.035023,17876300
11/11/2021,57.57,57.77,56.689999,56.759998,52.107807,17440700
12/11/2021,56.970001,57.150002,56.310001,56.82,52.162891,16663600
15/11/2021,56.93,57.700001,56.830002,57.27,52.576004,19041800
16/11/2021,57.240002,58.080002,56.93,57,52.328133,21136900
17/11/2021,56.610001,57.139999,56.27,56.759998,52.107807,31496300
18/11/2021,52.73,53.93,51.080002,53.630001,49.234348,70834000
19/11/2021,53.549999,53.689999,52.779999,53.25,48.885498,30030800
22/11/2021,53.349998,55.529999,53.299999,54.599998,50.124844,39949300
23/11/2021,54.610001,55.580002,54.470001,55.299999,50.767471,25653100
24/11/2021,55.150002,55.75,55.150002,55.540001,50.987801,19328700
26/11/2021,54.459999,55.189999,54.459999,54.669998,50.18911,16730300
29/11/2021,55.139999,56.189999,54.830002,55.759998,51.18977,25724500
30/11/2021,55.580002,55.599998,54.150002,54.84,50.345177,45141300
1/12/2021,55.529999,56.380001,54.93,55.029999,50.519596,24120500
2/12/2021,55.150002,56.610001,55.080002,56.150002,51.547806,22384700
3/12/2021,56.299999,56.82,55.669998,56.23,51.621243,26235400
6/12/2021,56.700001,57.169998,56.470001,56.959999,52.291412,23172800
7/12/2021,57.099998,58.220001,57.009998,58.080002,53.319622,24254800
8/12/2021,58.080002,58.130001,56.630001,57.02,52.3465,23631300
9/12/2021,57.200001,57.830002,56.93,57.549999,52.83305,16480200
10/12/2021,57.91,59.34,57.91,59.25,54.393719,19901500
13/12/2021,59.099998,59.509998,58.540001,58.610001,53.806183,18496300
14/12/2021,58.34,58.529999,57.369999,57.77,53.035023,19114200
15/12/2021,57.919998,60.029999,57.900002,59.93,55.017986,27953900
16/12/2021,60.049999,60.759998,59.869999,60.310001,55.36684,24599300
17/12/2021,60.27,60.799999,59.790001,60.459999,55.504547,62171000
20/12/2021,59.669998,60.41,59.299999,60.360001,55.412743,21342100
21/12/2021,60.439999,61.240002,60,61.029999,56.027824,20761100
22/12/2021,60.970001,61.599998,60.619999,61.529999,56.486839,17095500
23/12/2021,61.790001,62.900002,61.790001,62.279999,57.175373,17771400
27/12/2021,62.41,63.470001,62.279999,63.419998,58.221931,14779700
28/12/2021,63.419998,63.84,63.23,63.529999,58.322922,12865000
29/12/2021,63.650002,64.290001,63.549999,63.959999,58.71767,15069900
30/12/2021,64.040001,64.139999,63.470001,63.619999,58.40554,9076700
31/12/2021,63.549999,63.82,63.32,63.369999,58.176033,10359100
3/1/2022,62.900002,63.349998,62.5,63.16,57.983242,17184300
4/1/2022,62.439999,62.810001,61.110001,61.25,56.561138,29682500
5/1/2022,61.189999,61.639999,60.25,60.279999,55.66539,30317900
6/1/2022,60,61.130001,59.91,60.919998,56.256393,19616600
7/1/2022,60.869999,61.5,60.669998,61.130001,56.450321,20152400
10/1/2022,60.869999,61.900002,60.52,61.82,57.087502,24715300
11/1/2022,61.599998,62.43,61.439999,62.369999,57.595398,22804200
12/1/2022,62.400002,62.82,61.919998,62.119999,57.364532,13405400
13/1/2022,62.080002,62.150002,61.209999,61.5,56.792,14871600
14/1/2022,61.470001,61.5,60.939999,61.360001,56.662716,18831900
18/1/2022,59.98,60.220001,59.490002,59.73,55.157494,26545800
19/1/2022,58,59.490002,57.779999,58.900002,54.391033,24333900
20/1/2022,58.990002,59.34,58.02,58.080002,53.633812,17726500
21/1/2022,58.07,58.34,56.610001,56.68,52.340984,25914000
24/1/2022,56.16,57,54.869999,56.900002,52.54414,34180100
25/1/2022,56.09,56.689999,55.07,56.110001,51.814617,25156400
26/1/2022,56.110001,56.450001,54.860001,55.330002,51.09433,28632700
27/1/2022,55.509998,56.529999,54.400002,54.619999,50.438683,25967400
28/1/2022,54.5,55.66,53.450001,55.610001,51.352894,30976600
31/1/2022,55.43,55.860001,54.869999,55.669998,51.408295,29925300
1/2/2022,55.450001,55.5,54.740002,55.369999,51.131264,22438500
2/2/2022,55.23,56.32,55.169998,56.169998,51.870022,23316700
3/2/2022,55.869999,56.150002,55.060001,55.200001,50.974281,19260500
4/2/2022,54.889999,55.619999,54.389999,55.150002,50.928108,19675900
7/2/2022,55.330002,55.529999,54.700001,55.169998,50.946575,14450200
8/2/2022,55.060001,55.490002,54.709999,55.34,51.103569,15219900
9/2/2022,55.82,56.380001,55.48,56.290001,51.980839,19136700
10/2/2022,55.240002,56.029999,54.740002,54.869999,50.66954,19730600
11/2/2022,54.869999,55.09,53.77,53.900002,49.773804,20132500
14/2/2022,53.41,53.650002,52.700001,53.18,49.108917,21868400
15/2/2022,53.720001,54.299999,53.639999,54.27,50.115467,17678000
16/2/2022,54.130001,54.439999,53.389999,54.25,50.097004,20388700
17/2/2022,55.5,57.060001,55.400002,55.77,51.500645,32884700
18/2/2022,55.459999,57.689999,55.380001,57.209999,52.83041,35626200
22/2/2022,56.93,57.139999,55.740002,56.299999,51.990074,25188300
23/2/2022,56.610001,56.990002,54.369999,54.439999,50.272461,22033700
24/2/2022,54.07,54.830002,53.209999,54.73,50.54026,27739300
25/2/2022,54.98,56.220001,54.490002,56.040001,51.749973,18963700
28/2/2022,55.41,56,54.75,55.77,51.500645,23868700
1/3/2022,55.529999,55.849998,54.259998,54.619999,50.438683,17799600
2/3/2022,54.77,56.380001,54.709999,56.150002,51.851559,18660000
3/3/2022,56.740002,57,55.84,56.07,51.777676,16794600
4/3/2022,55.669998,56.900002,55.25,56.509998,52.183998,16729000
7/3/2022,56.310001,56.439999,55.52,55.59,51.334419,21350900
8/3/2022,55.700001,55.860001,54.07,54.400002,50.235527,23642400
9/3/2022,55.639999,56.25,55.25,55.919998,51.639156,19150900
10/3/2022,54.400002,55.16,53.970001,54.709999,50.521793,18550900
11/3/2022,55.290001,56.209999,54.599998,54.689999,50.503319,20330300
14/3/2022,54.73,55.400002,54,54.299999,50.143181,17977500
15/3/2022,54.419998,55.73,54.419998,55.599998,51.343658,18829100
16/3/2022,55.93,56,54.599998,55.810001,51.537586,21821800
17/3/2022,55.490002,56.299999,55.349998,56.169998,51.870022,18830500
18/3/2022,56.029999,56.419998,55.540001,55.970001,51.685341,51807200
21/3/2022,56.060001,56.549999,55.52,56,51.713036,29174600
22/3/2022,56.360001,56.720001,56.09,56.169998,51.870022,29287900
23/3/2022,55.900002,56.09,54.450001,54.48,50.309402,19742100
24/3/2022,54.669998,54.689999,53.68,54.5,50.327866,20551500
25/3/2022,54.610001,55.18,54.400002,54.970001,50.761887,18090600
28/3/2022,54.799999,55.16,54.419998,55.139999,50.918869,17164600
29/3/2022,55.669998,56.310001,55.040001,55.669998,51.408295,20036500
30/3/2022,55.75,56.939999,55.59,56.049999,51.759212,16125400
31/3/2022,56.040001,56.880001,55.720001,55.759998,51.491409,27587700
1/4/2022,56.169998,56.189999,54.889999,55.66,51.399067,17465100
4/4/2022,55.459999,56.119999,54.990002,55.869999,51.592987,19629200
5/4/2022,55.200001,55.59,54.669998,54.919998,51.063019,16063600
6/4/2022,54.689999,54.759998,53.84,54.369999,50.55164,19644100
7/4/2022,54.43,54.849998,53.740002,54.630001,50.793385,15739000
8/4/2022,54.84,54.91,54.009998,54.279999,50.467964,18148200
11/4/2022,53.919998,53.950001,52.790001,52.880001,49.16629,20992100
12/4/2022,51.700001,52.950001,51.48,51.82,48.180729,25254200
13/4/2022,51.84,52.360001,51.41,52.150002,48.487556,17004600
14/4/2022,52.080002,52.380001,51.119999,51.169998,47.576378,18024800
18/4/2022,50.880001,51.560001,50.799999,51.110001,47.520596,13990700
19/4/2022,51,51.939999,50.919998,51.830002,48.190025,15490900
20/4/2022,52.220001,53.669998,52.150002,53.02,49.296455,19526200
21/4/2022,53.34,53.830002,52.73,52.779999,49.073303,17147300
22/4/2022,52.919998,52.959999,51.290001,51.360001,47.753033,17693000
25/4/2022,51.450001,51.98,50.540001,51.939999,48.292301,18677000
26/4/2022,51.880001,51.939999,50.869999,50.900002,47.325344,19238300
27/4/2022,50.91,51.110001,49.25,49.310001,45.847004,33668600
28/4/2022,49.529999,50.779999,49.209999,50.630001,47.074306,20170700
29/4/2022,50.509998,50.639999,48.869999,48.98,45.54018,20281400
2/5/2022,49.34,49.91,48.93,49.860001,46.358379,22499200
3/5/2022,49.77,50.360001,49.529999,49.919998,46.414165,15828200
4/5/2022,50.029999,51.66,49.669998,51.580002,47.957592,23942300
5/5/2022,51.150002,51.209999,49.16,49.610001,46.125938,24846500
6/5/2022,49.150002,49.84,48.849998,49.330002,45.865601,21743900
9/5/2022,49,49.419998,48.669998,48.959999,45.52158,22421200
10/5/2022,49.709999,50.240002,49.150002,49.549999,46.070148,21741100
11/5/2022,49.09,49.639999,48.580002,48.650002,45.233356,23872100
12/5/2022,48.630001,48.779999,47.470001,48.290001,44.898636,25951000
13/5/2022,48.709999,49.630001,48.529999,49.560001,46.079449,18954500
16/5/2022,49.66,49.66,48.880001,49,45.558777,20254500
17/5/2022,49.68,50.720001,49.509998,50.599998,47.04641,18780600
18/5/2022,50.470001,50.470001,48.209999,48.360001,44.963722,40672700
19/5/2022,43.060001,43.93,41.02,41.720001,38.790039,97674600
20/5/2022,41.860001,43,41.52,42.939999,39.924366,46148700
23/5/2022,43.34,43.82,42.939999,43.349998,40.305565,27366600
24/5/2022,43.400002,44.060001,42.5,43.77,40.696072,30053900
25/5/2022,43.75,44.419998,43.189999,44,40.909924,25504600
26/5/2022,44.049999,45.529999,44.049999,44.990002,41.830395,28294700
27/5/2022,45.119999,45.639999,44.950001,45.619999,42.416145,23882100
31/5/2022,45.27,45.610001,44.740002,45.049999,41.886173,64821200
1/6/2022,45.549999,45.799999,44.77,45.23,42.053539,20666000
2/6/2022,45.18,45.799999,44.900002,45.790001,42.574211,20546800
3/6/2022,45.549999,45.740002,45.119999,45.25,42.072136,17947000
6/6/2022,45.599998,46.09,45.130001,45.330002,42.146519,12641900
7/6/2022,44.82,45.650002,44.720001,45.57,42.369659,14667200
8/6/2022,45.450001,45.630001,44.880001,44.919998,41.765308,16263800
9/6/2022,44.830002,45.27,44.240002,44.259998,41.151657,18417700
10/6/2022,43.799999,43.990002,43.290001,43.490002,40.435741,20262400
13/6/2022,43.060001,43.84,42.889999,43.240002,40.203297,29050800
14/6/2022,43.630001,43.700001,42.57,42.91,39.896469,22499100
15/6/2022,43.369999,44.43,43.099998,43.799999,40.723965,22525100
16/6/2022,42.810001,43.41,42.810001,43.32,40.277672,27049000
17/6/2022,43.360001,44,43.240002,43.389999,40.342754,59678600
21/6/2022,43.810001,44.279999,43.700001,44.139999,41.040089,23277900
22/6/2022,43.470001,44.119999,43.169998,43.57,40.510124,19942300
23/6/2022,43.41,43.459999,42.720001,42.93,39.91507,33801700
24/6/2022,43.439999,44.220001,43.240002,44.099998,41.002892,30543800
27/6/2022,44.290001,44.290001,43.630001,43.77,40.696072,22755300
28/6/2022,43.91,44.470001,42.990002,43.060001,40.035934,20091300
29/6/2022,43.139999,43.259998,42.689999,42.880001,39.868572,13450800
30/6/2022,42.369999,43.139999,42.189999,42.639999,39.645435,24947900
1/7/2022,42.52,42.700001,41.57,42.599998,39.608234,24338500
5/7/2022,41.52,41.970001,40.82,41.959999,39.364323,24442600
6/7/2022,42.119999,42.93,42.009998,42.689999,40.049164,17250400
7/7/2022,42.880001,43.360001,42.790001,43.220001,40.546383,22316700
8/7/2022,43.029999,43.610001,42.939999,43.389999,40.70586,11817000
11/7/2022,43.34,43.68,43.07,43.25,40.574524,15245200
12/7/2022,43.580002,43.830002,42.66,42.860001,40.208652,17385300
13/7/2022,41.849998,43.049999,41.799999,42.700001,40.058552,16854200
14/7/2022,41.790001,42.470001,41.349998,42.330002,39.711441,17336200
15/7/2022,42.5,43.130001,42.5,43.07,40.405663,19897800
18/7/2022,43.299999,43.32,42.41,42.599998,39.964729,16743800
19/7/2022,42.82,44.09,42.650002,44.029999,41.306267,22861400
20/7/2022,44.080002,44.32,43.66,44.130001,41.400093,15599200
21/7/2022,44.290001,44.689999,44.07,44.580002,41.822254,15364600
22/7/2022,44.779999,44.919998,44.25,44.459999,41.709671,14854600
25/7/2022,44.66,44.66,44.110001,44.34,41.597095,12954700
26/7/2022,44.369999,44.540001,43.75,43.830002,41.118645,19513000
27/7/2022,44.189999,44.790001,43.830002,44.639999,41.87854,22349000
28/7/2022,44.880001,45.869999,44.709999,45.619999,42.797913,17576200
29/7/2022,45.110001,45.490002,44.830002,45.369999,42.563381,23701700
1/8/2022,45.060001,45.43,44.759998,45.279999,42.478943,14153400
