Date,Open,High,Low,Close,Adj Close,Volume
2019-07-18,61.869999,61.880001,60.660000,61.709999,49.273212,74700
2019-07-19,61.520000,61.939999,61.230000,61.520000,49.121502,39700
2019-07-22,61.439999,61.770000,60.910000,61.290001,48.937862,34700
2019-07-23,61.509998,61.820000,59.779999,60.490002,48.299088,84600
2019-07-24,60.290001,61.150002,59.779999,60.720001,48.482746,70700
2019-07-25,60.599998,61.119999,59.830002,60.389999,48.219246,84500
2019-07-26,60.939999,61.040001,59.360001,60.299999,48.147377,58200
2019-07-29,60.610001,61.580002,60.230000,61.360001,48.993752,35900
2019-07-30,61.500000,62.090000,61.029999,61.570000,49.161430,64400
2019-07-31,61.860001,62.430000,61.169998,61.340000,48.977783,88800
2019-08-01,61.320000,62.180000,60.720001,60.990002,48.698318,50700
2019-08-02,60.700001,61.139999,59.520000,60.680000,48.450794,73900
2019-08-05,60.290001,60.290001,58.200001,59.020000,47.125343,59900
2019-08-06,59.000000,60.299999,58.959999,60.099998,47.987690,58900
2019-08-07,59.720001,60.279999,58.599998,60.029999,47.931786,99700
2019-08-08,60.470001,60.840000,59.650002,60.389999,48.219246,62400
2019-08-09,60.490002,60.639999,59.650002,60.380001,48.211254,132100
2019-08-12,59.880001,59.880001,58.279999,58.520000,46.726116,33100
2019-08-13,58.270000,59.230000,58.270000,58.669998,46.845879,41900
2019-08-14,58.230000,58.820000,57.139999,57.270000,45.728039,62400
2019-08-15,57.700001,58.169998,57.040001,57.820000,46.167191,41400
2019-08-16,57.900002,59.500000,57.040001,59.020000,47.125343,78100
2019-08-19,59.419998,59.419998,58.070000,58.230000,46.494564,57000
2019-08-20,58.250000,59.099998,57.470001,57.470001,45.887726,125500
2019-08-21,58.189999,59.410000,57.470001,59.150002,47.229145,96700
2019-08-22,59.240002,59.450001,58.110001,58.230000,46.494564,56800
2019-08-23,57.860001,58.660000,57.290001,57.330002,45.775944,42500
2019-08-26,57.779999,58.410000,57.779999,58.310001,46.558437,35300
2019-08-27,58.380001,59.080002,58.380001,58.599998,46.789993,66300
2019-08-28,58.270000,58.860001,58.080002,58.160000,46.438667,76600
2019-08-29,58.180000,58.750000,57.709999,58.189999,46.462620,94000
2019-08-30,58.500000,59.380001,58.009998,59.000000,47.109375,106800
2019-09-03,59.040001,59.049999,58.250000,58.869999,47.005577,62500
2019-09-04,58.770000,59.830002,58.770000,59.830002,47.772110,47600
2019-09-05,60.480000,60.540001,59.709999,60.220001,48.083508,76200
2019-09-06,60.580002,61.730000,60.070000,61.290001,48.937862,65100
2019-09-09,61.180000,61.700001,60.490002,61.150002,48.826073,93300
2019-09-10,61.209999,62.549999,61.080002,62.040001,49.536709,104100
2019-09-11,61.700001,62.480000,61.700001,62.009998,49.512753,126100
2019-09-12,62.509998,62.509998,61.139999,61.419998,49.041660,64200
2019-09-13,61.500000,62.599998,60.490002,61.000000,48.706306,149100
2019-09-16,61.270000,61.270000,60.299999,60.509998,48.315052,93600
2019-09-17,60.119999,60.950001,59.900002,60.650002,48.426842,302000
2019-09-18,60.980000,61.980000,60.790001,61.540001,49.137478,72700
2019-09-19,62.009998,62.009998,61.090000,61.630001,49.209339,77800
2019-09-20,62.169998,63.080002,61.520000,62.700001,50.063698,174200
2019-09-23,62.889999,62.959999,61.529999,62.080002,49.568649,135500
2019-09-24,62.480000,62.610001,61.450001,62.020000,49.520737,73800
2019-09-25,61.880001,62.270000,60.759998,62.060001,49.552677,90500
2019-09-26,61.950001,62.529999,60.810001,60.900002,48.626461,66600
2019-09-27,60.730000,61.230000,60.509998,60.549999,48.346996,41400
2019-09-30,60.439999,61.320000,60.099998,60.619999,48.402885,112800
2019-10-01,60.880001,60.910000,59.270000,59.619999,47.604424,70600
2019-10-02,59.389999,60.270000,59.060001,59.650002,47.628380,96600
2019-10-03,59.880001,60.340000,59.259998,59.810001,47.756134,38900
2019-10-04,60.099998,61.889999,60.099998,61.849998,49.384998,91600
2019-10-07,61.919998,62.009998,60.320000,60.349998,48.187302,93500
2019-10-08,60.509998,61.770000,60.220001,60.509998,48.315052,160300
2019-10-09,60.830002,61.740002,60.830002,61.310001,48.953831,93700
2019-10-10,61.160000,62.349998,61.020000,61.639999,49.217319,118800
2019-10-11,62.470001,62.930000,61.520000,61.959999,49.472836,67900
2019-10-14,62.230000,62.630001,61.400002,61.560001,49.153446,81200
2019-10-15,61.779999,62.230000,61.500000,61.599998,49.185383,105100
2019-10-16,61.770000,62.220001,61.529999,61.980000,49.488800,72400
2019-10-17,62.400002,62.400002,61.029999,61.200001,48.865997,54700
2019-10-18,57.000000,58.520000,56.959999,57.660000,46.039436,1126500
2019-10-21,57.419998,58.130001,56.650002,57.770000,46.127270,228200
2019-10-22,58.389999,58.389999,56.869999,57.330002,45.775944,131300
2019-10-23,57.490002,57.939999,57.200001,57.470001,45.887726,214700
2019-10-24,57.570000,57.860001,56.029999,56.759998,45.320816,172400
2019-10-25,56.549999,57.250000,55.919998,55.950001,44.674061,181700
2019-10-28,56.200001,56.520000,55.310001,55.980000,44.698017,202400
2019-10-29,56.139999,56.700001,55.660000,56.389999,45.025387,276000
2019-10-30,55.669998,55.799999,54.790001,55.240002,44.817696,203100
2019-10-31,55.130001,55.439999,54.139999,54.980000,44.606739,168900
2019-11-01,55.570000,57.490002,55.369999,57.139999,46.359211,257600
2019-11-04,57.480000,57.970001,56.980000,56.990002,46.237511,108200
2019-11-05,56.639999,57.349998,56.529999,56.959999,46.213169,110600
2019-11-06,56.860001,57.369999,56.599998,57.060001,46.294300,92600
2019-11-07,57.139999,57.810001,57.130001,57.650002,46.772984,79100
2019-11-08,57.599998,58.070000,57.500000,57.880001,46.959587,93700
2019-11-11,57.799999,57.950001,57.540001,57.910000,46.983925,46000
2019-11-12,58.040001,58.040001,57.650002,57.660000,46.781097,97500
2019-11-13,57.389999,57.799999,57.299999,57.720001,46.829781,82200
2019-11-14,57.599998,58.459999,57.599998,58.299999,47.300346,68700
2019-11-15,58.689999,59.349998,58.689999,58.889999,47.779030,134200
2019-11-18,59.000000,59.150002,57.900002,58.060001,47.105629,97300
2019-11-19,57.889999,58.330002,57.730000,57.779999,46.878452,151000
2019-11-20,57.509998,58.400002,57.270000,57.680000,46.797321,129700
2019-11-21,57.919998,58.400002,57.529999,58.220001,47.235443,95400
2019-11-22,57.930000,58.299999,57.549999,57.709999,46.821663,83100
2019-11-25,57.630001,58.490002,57.630001,58.070000,47.113743,70200
2019-11-26,57.930000,58.259998,57.500000,57.799999,46.894684,198400
2019-11-27,57.880001,58.049999,57.349998,57.740002,46.846001,181100
2019-11-29,57.779999,58.060001,57.509998,57.810001,46.902798,67800
2019-12-02,58.070000,58.130001,57.060001,57.400002,46.570152,219600
2019-12-03,57.180000,57.580002,56.919998,56.959999,46.213169,123100
2019-12-04,57.130001,57.549999,57.020000,57.279999,46.472786,90300
2019-12-05,57.529999,57.860001,56.980000,57.299999,46.489021,117500
2019-12-06,57.619999,57.660000,56.980000,57.490002,46.643177,72000
2019-12-09,57.439999,58.340000,57.439999,58.180000,47.202988,61900
2019-12-10,57.849998,58.419998,57.660000,57.759998,46.862228,101200
2019-12-11,57.970001,59.380001,57.840000,58.910000,47.795254,110800
2019-12-12,58.720001,59.590000,58.720001,59.189999,48.022423,37800
2019-12-13,59.230000,60.900002,59.230000,60.570000,49.142063,79800
2019-12-16,60.740002,60.740002,59.990002,60.349998,48.963566,49000
2019-12-17,60.279999,60.889999,60.169998,60.590000,49.158279,73400
2019-12-18,60.419998,62.090000,60.389999,61.939999,50.253578,75700
2019-12-19,61.939999,61.939999,61.299999,61.560001,49.945274,75800
2019-12-20,61.590000,62.040001,60.630001,61.750000,50.099426,156000
2019-12-23,62.320000,62.320000,60.279999,60.740002,49.279980,97300
2019-12-24,60.740002,60.849998,60.419998,60.580002,49.150173,34600
2019-12-26,60.639999,61.009998,60.410000,60.770000,49.304325,26600
2019-12-27,61.009998,61.650002,60.730000,60.950001,49.450363,71400
2019-12-30,60.830002,60.889999,60.419998,60.470001,49.060928,69800
2019-12-31,60.430000,60.930000,60.430000,60.619999,49.182621,84900
2020-01-02,60.709999,61.389999,60.709999,61.349998,49.774895,74500
2020-01-03,61.099998,61.549999,60.910000,61.369999,49.791119,159300
2020-01-06,61.500000,61.580002,60.980000,61.290001,49.726215,42300
2020-01-07,61.750000,61.840000,60.950001,61.130001,49.596405,120700
2020-01-08,61.529999,61.590000,60.939999,61.119999,49.588287,83200
2020-01-09,61.700001,61.700001,60.500000,60.599998,49.166397,85500
2020-01-10,60.779999,61.099998,60.439999,60.560001,49.133945,66300
2020-01-13,60.610001,60.880001,60.290001,60.779999,49.312431,102500
2020-01-14,60.910000,60.910000,60.320000,60.700001,49.247528,80000
2020-01-15,60.880001,61.110001,60.360001,60.419998,49.020359,68500
2020-01-16,60.389999,61.250000,60.389999,61.040001,49.523380,146300
2020-01-17,61.500000,62.180000,61.060001,61.950001,50.261692,233300
2020-01-21,61.799999,62.730000,61.730000,61.980000,50.286030,152700
2020-01-22,62.610001,64.089996,62.610001,64.000000,51.924908,181300
2020-01-23,63.889999,63.889999,62.669998,62.799999,50.951309,142900
2020-01-24,63.099998,63.259998,62.720001,62.720001,50.886414,56600
2020-01-27,61.759998,61.959999,60.759998,60.790001,49.320545,50200
2020-01-28,61.020000,61.750000,60.959999,61.590000,49.969616,64800
2020-01-29,61.610001,62.200001,60.900002,61.910000,50.229237,92500
2020-01-30,61.720001,61.720001,60.840000,61.560001,49.945274,66300
2020-01-31,61.650002,61.650002,60.259998,60.950001,49.450363,154700
2020-02-03,61.389999,62.130001,61.169998,61.610001,49.985840,90200
2020-02-04,62.349998,63.139999,62.099998,62.779999,50.935093,173500
2020-02-05,62.970001,64.080002,62.970001,63.520000,51.535477,180400
2020-02-06,63.529999,64.309998,63.020000,63.790001,51.754528,166000
2020-02-07,63.830002,64.320000,63.119999,64.080002,51.989822,85200
2020-02-10,64.110001,64.489998,64.059998,64.279999,52.152081,222500
2020-02-11,64.239998,65.180000,64.160004,64.949997,52.695667,65300
2020-02-12,65.099998,65.489998,64.309998,64.519997,52.346798,168400
2020-02-13,64.199997,64.519997,63.560001,64.129997,52.030380,78400
2020-02-14,64.510002,64.580002,63.970001,64.459999,52.298122,68900
2020-02-18,64.459999,64.830002,64.250000,64.470001,52.306232,97000
2020-02-19,64.660004,64.690002,64.199997,64.220001,52.103405,99500
2020-02-20,64.230003,64.230003,62.270000,62.459999,50.675465,111700
2020-02-21,62.200001,64.370003,61.759998,64.089996,51.997929,272900
2020-02-24,62.299999,62.330002,61.320000,62.020000,50.318481,117400
2020-02-25,62.209999,62.340000,61.150002,61.220001,49.669426,172000
2020-02-26,61.049999,61.369999,60.330002,60.520000,49.101494,120800
2020-02-27,60.320000,60.320000,57.830002,57.939999,47.008266,242600
2020-02-28,56.520000,56.709999,54.680000,55.529999,45.052967,303400
2020-03-02,55.459999,57.180000,55.360001,56.389999,45.750713,167900
2020-03-03,56.270000,57.730000,55.240002,55.680000,45.174671,167100
2020-03-04,56.450001,56.570000,55.470001,56.470001,45.815617,91400
2020-03-05,55.430000,55.720001,54.680000,54.990002,44.614861,199700
2020-03-06,53.730000,54.340000,53.730000,53.980000,43.795414,214600
2020-03-09,51.980000,52.500000,47.490002,48.580002,39.414253,340700
2020-03-10,49.580002,50.040001,48.320000,49.119999,39.852364,183700
2020-03-11,48.119999,48.860001,47.320000,47.549999,38.578579,336400
2020-03-12,46.250000,46.250000,43.029999,45.299999,36.753101,257300
2020-03-13,47.230000,48.000000,44.150002,47.549999,38.578579,359300
2020-03-16,44.570000,44.570000,42.290001,43.349998,35.171009,196400
2020-03-17,44.060001,48.119999,43.189999,46.790001,37.961975,246700
2020-03-18,44.889999,45.090000,42.759998,43.290001,35.122337,150500
2020-03-19,43.029999,43.970001,42.099998,43.630001,35.398186,201700
2020-03-20,43.790001,44.160000,40.459999,41.049999,33.304958,302900
2020-03-23,40.680000,40.680000,38.060001,38.439999,31.187391,199800
2020-03-24,39.439999,40.680000,38.000000,39.029999,31.666079,190800
2020-03-25,39.450001,42.320000,38.720001,40.900002,33.183266,168400
2020-03-26,41.250000,42.840000,40.810001,42.150002,34.197422,169100
2020-03-27,41.000000,41.200001,38.619999,38.820000,31.495703,255800
2020-03-30,39.400002,39.650002,38.070000,39.459999,32.014957,117100
2020-03-31,39.660000,41.740002,39.419998,40.230000,32.639668,122400
2020-04-01,39.230000,39.230000,37.950001,38.090000,30.903431,131800
2020-04-02,37.950001,40.230000,37.869999,39.349998,31.925705,125600
2020-04-03,39.009998,39.299999,37.730000,38.480000,31.219849,171900
2020-04-06,39.500000,41.360001,38.910000,40.220001,32.631561,140700
2020-04-07,41.380001,42.180000,40.869999,41.160000,33.394203,193800
2020-04-08,41.450001,42.220001,40.869999,41.990002,34.067608,154300
2020-04-09,42.680000,43.799999,42.630001,43.119999,34.984409,208700
2020-04-13,43.130001,43.189999,42.009998,42.779999,34.708553,164400
2020-04-14,43.900002,43.950001,42.860001,43.590000,35.365730,363300
2020-04-15,42.520000,42.910000,42.029999,42.459999,34.448929,307200
2020-04-16,42.150002,42.279999,40.889999,41.810001,33.921566,150300
2020-04-17,42.849998,43.080002,41.500000,41.750000,33.872890,118300
2020-04-20,41.259998,41.660000,40.939999,41.009998,33.272507,148700
2020-04-21,40.259998,40.740002,39.619999,40.119999,32.550426,163000
2020-04-22,40.549999,40.660000,39.320000,40.480000,32.842503,363500
2020-04-23,40.779999,41.090000,39.400002,39.700001,32.209667,176400
2020-04-24,40.130001,40.130001,38.720001,38.779999,31.463249,315500
2020-04-27,39.330002,39.720001,39.099998,39.650002,32.169106,218700
2020-04-28,40.470001,41.410000,40.439999,40.950001,33.223835,165100
2020-04-29,42.200001,42.279999,41.250000,41.770000,33.889114,152400
2020-04-30,42.130001,42.639999,40.700001,41.310001,33.515907,220800
2020-05-01,39.709999,39.830002,38.900002,39.259998,32.642879,210200
2020-05-04,38.759998,39.529999,38.759998,39.270000,32.651192,92400
2020-05-05,39.599998,40.150002,39.599998,39.709999,33.017029,97900
2020-05-06,39.750000,40.500000,38.799999,38.959999,32.393444,183100
2020-05-07,39.430000,39.490002,38.410000,38.590000,32.085808,650500
2020-05-08,39.029999,40.529999,39.029999,40.320000,33.524220,94700
2020-05-11,40.250000,40.919998,39.779999,40.230000,33.449390,109800
2020-05-12,40.240002,40.880001,40.240002,40.400002,33.590733,171700
2020-05-13,40.209999,40.490002,38.500000,38.790001,32.252098,364400
2020-05-14,38.130001,39.060001,37.750000,38.619999,32.110748,284400
2020-05-15,39.009998,40.060001,38.630001,38.930000,32.368504,255400
2020-05-18,40.130001,41.299999,39.830002,40.480000,33.657246,216400
2020-05-19,40.650002,40.650002,39.099998,39.200001,32.592995,145700
2020-05-20,39.740002,40.189999,39.380001,39.959999,33.224895,251100
2020-05-21,40.169998,40.310001,39.720001,40.220001,33.441082,117000
2020-05-22,40.220001,40.709999,39.849998,40.279999,33.490955,83700
2020-05-26,41.090000,41.889999,41.000000,41.779999,34.738140,174600
2020-05-27,41.900002,43.240002,41.310001,43.139999,35.868916,161200
2020-05-28,43.139999,43.189999,41.610001,42.200001,35.087353,266600
2020-05-29,42.000000,44.099998,41.189999,43.779999,36.401051,266000
2020-06-01,43.540001,44.020000,43.009998,43.299999,36.001949,208400
2020-06-02,43.720001,45.330002,43.689999,44.610001,37.091164,156500
2020-06-03,45.139999,45.650002,44.860001,45.290001,37.656544,213700
2020-06-04,45.340000,45.340000,43.919998,44.439999,36.949806,139100
2020-06-05,45.389999,46.669998,45.389999,46.360001,38.546204,168200
2020-06-08,46.750000,48.389999,46.520000,48.389999,40.234051,238500
2020-06-09,48.810001,48.810001,46.060001,46.349998,38.537884,161600
2020-06-10,46.439999,46.439999,44.939999,45.040001,37.448685,180700
2020-06-11,44.110001,44.759998,42.119999,42.299999,35.170502,206800
2020-06-12,43.549999,44.669998,43.490002,44.360001,36.883293,161700
2020-06-15,43.250000,44.360001,42.820000,43.810001,36.425995,129000
2020-06-16,44.880001,45.639999,43.919998,44.980000,37.398800,167600
2020-06-17,45.250000,45.270000,44.610001,44.790001,37.240818,100000
2020-06-18,44.330002,45.779999,44.320000,45.740002,38.030704,111400
2020-06-19,46.450001,47.220001,46.160000,46.770000,38.887096,291900
2020-06-22,46.549999,46.700001,46.099998,46.320000,38.512943,78700
2020-06-23,46.779999,47.490002,46.490002,46.500000,38.662609,71800
2020-06-24,46.060001,46.060001,44.540001,44.790001,37.240818,80800
2020-06-25,44.500000,44.840000,43.919998,44.770000,37.224194,103900
2020-06-26,44.470001,44.660000,43.080002,43.209999,35.927124,99700
2020-06-29,43.259998,44.169998,42.630001,43.790001,36.409363,93000
2020-06-30,43.759998,43.900002,43.400002,43.849998,36.459251,112400
2020-07-01,43.930000,44.500000,43.259998,44.090000,36.658798,115200
2020-07-02,44.770000,45.290001,43.799999,44.000000,36.583973,121300
2020-07-06,44.720001,45.340000,44.290001,44.910000,37.340591,168000
2020-07-07,44.540001,44.540001,43.869999,44.139999,36.700371,64000
2020-07-08,44.250000,44.459999,42.610001,43.119999,35.852291,81300
2020-07-09,43.240002,43.430000,42.209999,42.439999,35.286903,148500
2020-07-10,42.730000,43.500000,42.360001,43.459999,36.134987,98200
2020-07-13,42.970001,43.680000,42.150002,42.290001,35.162182,122200
2020-07-14,42.150002,42.290001,41.320000,41.570000,34.563538,98700
2020-07-15,42.130001,42.130001,41.380001,41.650002,34.630058,147000
2020-07-16,41.599998,41.599998,41.029999,41.330002,34.363995,107600
2020-07-17,41.400002,41.580002,40.650002,41.139999,34.206009,131800
2020-07-20,41.279999,41.380001,39.860001,40.599998,33.757023,111700
2020-07-21,41.070000,41.880001,40.619999,41.529999,34.530277,134100
2020-07-22,41.349998,42.290001,41.349998,42.200001,35.087353,79400
2020-07-23,42.540001,42.540001,40.209999,41.080002,34.156132,185500
2020-07-24,41.259998,41.709999,40.779999,41.570000,34.563538,103000
2020-07-27,41.450001,42.180000,41.180000,42.150002,35.045788,61300
2020-07-28,42.110001,42.560001,42.110001,42.459999,35.303532,61300
2020-07-29,42.549999,42.549999,41.740002,42.389999,35.245327,59400
2020-07-30,42.090000,42.090000,41.340000,41.869999,34.812973,63600
2020-07-31,41.810001,41.810001,40.689999,41.389999,34.413872,90800
2020-08-03,41.130001,41.349998,40.320000,40.369999,33.565796,111700
2020-08-04,40.279999,41.290001,40.049999,40.470001,33.648937,89200
2020-08-05,40.779999,42.560001,40.680000,41.990002,34.912750,131400
2020-08-06,41.799999,42.169998,41.410000,41.750000,34.713200,111000
2020-08-07,41.650002,41.990002,41.419998,41.900002,34.837921,44900
2020-08-10,41.990002,42.500000,41.630001,42.020000,34.937695,53000
2020-08-11,42.410000,43.000000,42.410000,42.610001,35.428246,96900
2020-08-12,43.000000,43.490002,42.610001,42.990002,35.744209,71300
2020-08-13,42.889999,43.790001,42.500000,43.000000,35.752518,106000
2020-08-14,43.150002,43.959999,42.939999,43.439999,36.118359,148400
2020-08-17,43.730000,44.470001,43.200001,44.130001,36.692062,143000
2020-08-18,44.349998,44.380001,43.599998,43.849998,36.459251,83200
2020-08-19,43.959999,43.959999,43.000000,43.410000,36.093418,303300
2020-08-20,43.119999,43.680000,41.869999,43.430000,36.110035,123300
2020-08-21,43.410000,43.410000,42.869999,43.119999,35.852291,73300
2020-08-24,43.200001,43.639999,43.070000,43.639999,36.284649,110100
2020-08-25,43.520000,44.090000,43.520000,43.869999,36.475883,100800
2020-08-26,43.759998,43.849998,42.669998,43.020000,35.769142,82400
2020-08-27,43.020000,43.619999,42.570000,43.009998,35.760830,131600
2020-08-28,43.200001,43.779999,42.950001,43.669998,36.309593,74000
2020-08-31,43.669998,43.669998,41.689999,41.790001,34.746464,273000
2020-09-01,41.820000,42.910000,41.740002,42.580002,35.403309,143500
2020-09-02,42.730000,42.730000,41.310001,42.150002,35.045788,241600
2020-09-03,41.990002,42.830002,40.930000,41.250000,34.297470,131900
2020-09-04,41.389999,41.639999,40.419998,41.330002,34.363995,86800
2020-09-08,41.000000,41.099998,39.090000,39.630001,32.950523,163900
2020-09-09,39.799999,40.889999,39.799999,40.480000,33.657246,85600
2020-09-10,40.580002,40.750000,39.820000,40.299999,33.507591,175300
2020-09-11,40.330002,40.790001,39.849998,40.549999,33.715450,104700
2020-09-14,40.980000,41.230000,40.689999,41.020000,34.106239,63700
2020-09-15,41.360001,41.400002,40.799999,40.959999,34.056351,139800
2020-09-16,40.950001,41.459999,40.660000,41.279999,34.322418,204900
2020-09-17,40.880001,41.459999,40.439999,41.419998,34.438816,109800
2020-09-18,41.820000,41.930000,41.180000,41.810001,34.763088,105700
2020-09-21,41.189999,42.000000,41.049999,41.730000,34.696571,125400
2020-09-22,41.810001,42.240002,41.200001,41.250000,34.297470,178500
2020-09-23,41.160000,41.490002,40.430000,40.700001,33.840172,249800
2020-09-24,40.450001,40.450001,39.779999,40.220001,33.441082,206600
2020-09-25,39.990002,40.770000,39.830002,40.730000,33.865116,315700
2020-09-28,41.000000,41.540001,40.320000,40.419998,33.607365,129900
2020-09-29,40.380001,40.599998,39.369999,39.669998,32.983772,96200
2020-09-30,40.070000,40.889999,39.900002,40.720001,33.856804,118800
2020-10-01,40.830002,41.320000,40.230000,40.570000,33.732086,77400
2020-10-02,40.040001,41.639999,40.020000,41.330002,34.363995,100300
2020-10-05,41.669998,42.070000,41.529999,41.959999,34.887806,70500
2020-10-06,41.540001,42.259998,41.000000,41.349998,34.380619,86400
2020-10-07,41.740002,42.090000,41.740002,41.980000,34.904438,60100
2020-10-08,42.080002,42.439999,41.910000,42.349998,35.212074,144500
2020-10-09,42.889999,43.560001,42.549999,42.720001,35.519714,145200
2020-10-12,42.720001,43.209999,42.459999,42.770000,35.561275,94700
2020-10-13,42.590000,42.750000,41.540001,41.689999,34.663307,91300
2020-10-14,41.599998,42.700001,41.049999,41.330002,34.363995,74400
2020-10-15,40.720001,41.730000,40.689999,40.880001,33.989834,261400
2020-10-16,40.970001,41.740002,40.680000,41.049999,34.131176,125400
2020-10-19,41.270000,41.270000,40.070000,40.520000,33.690514,238500
2020-10-20,40.740002,41.630001,40.410000,41.279999,34.322418,176100
2020-10-21,41.630001,42.279999,41.349998,41.730000,34.696571,60100
2020-10-22,41.730000,42.209999,41.430000,41.840000,34.788029,104400
2020-10-23,42.080002,42.259998,41.610001,41.750000,34.713200,72600
2020-10-26,41.740002,42.119999,41.049999,41.299999,34.339043,62700
2020-10-27,41.389999,41.549999,40.660000,40.660000,33.806919,67300
2020-10-28,40.110001,40.110001,38.700001,38.830002,32.285355,138700
2020-10-29,38.240002,38.240002,36.200001,36.200001,31.000786,145800
2020-10-30,36.160000,37.910000,36.160000,37.889999,32.448063,173600
2020-11-02,38.189999,38.580002,37.580002,37.959999,32.508015,76400
2020-11-03,38.500000,39.029999,38.259998,38.619999,33.073219,124800
2020-11-04,38.849998,39.840000,38.500000,39.430000,33.766884,89500
2020-11-05,40.009998,41.480000,40.009998,41.470001,35.513893,168900
2020-11-06,41.720001,42.110001,41.060001,41.750000,35.753677,144400
2020-11-09,42.990002,44.259998,42.270000,42.799999,36.652870,153200
2020-11-10,42.770000,43.889999,42.410000,43.450001,37.209515,181800
2020-11-11,43.619999,44.889999,43.389999,44.799999,38.365616,191900
2020-11-12,44.480000,44.540001,43.570000,43.709999,37.432175,85300
2020-11-13,44.169998,45.099998,43.770000,45.090000,38.613976,120300
2020-11-16,46.029999,46.099998,45.500000,45.889999,39.299068,50400
2020-11-17,45.580002,45.750000,45.020000,45.419998,38.896572,171500
2020-11-18,45.369999,45.639999,45.299999,45.330002,38.819500,141300
2020-11-19,45.380001,45.930000,45.250000,45.910000,39.316196,137900
2020-11-20,45.730000,45.990002,45.380001,45.750000,39.179176,106300
2020-11-23,45.750000,46.040001,45.020000,45.060001,38.588276,86200
2020-11-24,45.330002,45.849998,45.250000,45.799999,39.221996,159200
2020-11-25,45.790001,46.000000,45.270000,45.810001,39.230556,131500
2020-11-27,45.799999,45.799999,45.020000,45.070000,38.596840,35700
2020-11-30,44.889999,45.369999,44.490002,45.330002,38.819500,233500
2020-12-01,45.119999,46.169998,45.119999,45.680000,39.119228,184000
2020-12-02,45.849998,46.910000,45.700001,46.860001,40.129753,162000
2020-12-03,46.860001,46.990002,46.180000,46.320000,39.667309,153000
2020-12-04,46.630001,47.509998,46.509998,46.930000,40.189701,148500
2020-12-07,46.799999,46.910000,45.910000,46.250000,39.607365,128800
2020-12-08,46.430000,46.599998,45.689999,46.070000,39.453220,229100
2020-12-09,46.189999,46.450001,45.380001,45.720001,39.153484,79900
2020-12-10,45.700001,46.450001,45.520000,46.169998,39.538849,111300
2020-12-11,46.099998,46.150002,45.450001,45.599998,39.050720,88700
2020-12-14,45.849998,45.849998,45.230000,45.439999,38.913700,66800
2020-12-15,45.709999,45.959999,45.470001,45.560001,39.016468,143100
2020-12-16,45.590000,45.750000,45.310001,45.660000,39.102104,73600
2020-12-17,45.990002,46.700001,45.770000,46.400002,39.735817,92000
2020-12-18,46.430000,46.520000,45.509998,46.240002,39.598804,146300
2020-12-21,45.680000,45.680000,44.680000,45.240002,38.742424,67600
2020-12-22,45.160000,45.160000,44.340000,44.490002,38.100147,55800
2020-12-23,44.410000,45.220001,44.410000,45.000000,38.536896,58300
2020-12-24,45.090000,45.630001,45.090000,45.439999,38.913700,21000
2020-12-28,45.520000,45.919998,45.150002,45.790001,39.213436,48800
2020-12-29,45.790001,46.849998,45.790001,46.500000,39.821461,51900
2020-12-30,46.470001,47.040001,46.060001,46.689999,39.984165,46700
2020-12-31,46.750000,46.750000,45.669998,46.099998,39.478909,53300
2021-01-04,46.680000,47.049999,45.529999,45.669998,39.110672,79400
2021-01-05,45.680000,46.500000,45.450001,46.020000,39.410397,83300
2021-01-06,46.630001,48.080002,46.540001,46.849998,40.121185,97800
2021-01-07,47.139999,47.299999,46.580002,46.580002,39.889969,71900
2021-01-08,46.610001,47.270000,46.230000,46.910000,40.172577,80800
2021-01-11,46.419998,46.630001,45.689999,46.169998,39.538849,66200
2021-01-12,46.419998,46.849998,46.200001,46.779999,40.061245,92100
2021-01-13,47.000000,47.139999,46.430000,46.759998,40.044113,98900
2021-01-14,47.060001,47.970001,46.200001,47.459999,40.643570,134200
2021-01-15,47.700001,47.700001,46.779999,46.990002,40.241089,112600
2021-01-19,47.610001,47.610001,45.799999,47.049999,40.292465,148000
2021-01-20,47.490002,47.490002,45.970001,46.810001,40.086933,192100
2021-01-21,47.220001,47.599998,46.099998,46.369999,39.710129,101900
2021-01-22,46.090000,46.430000,45.450001,46.389999,39.727257,131600
2021-01-25,46.459999,46.599998,45.549999,45.849998,39.264812,137900
2021-01-26,45.700001,46.790001,45.360001,46.500000,39.821461,93500
2021-01-27,45.910000,46.150002,44.410000,44.410000,38.031635,101300
2021-01-28,44.950001,45.150002,44.340000,44.770000,38.339931,94200
2021-01-29,44.939999,44.939999,43.070000,43.540001,37.286583,166200
2021-02-01,43.779999,44.660000,43.459999,44.389999,38.014500,66800
2021-02-02,44.990002,45.470001,44.570000,44.910000,38.459820,85600
2021-02-03,45.000000,45.630001,44.529999,44.529999,38.134399,89100
2021-02-04,44.360001,44.570000,43.779999,43.950001,37.637699,84400
2021-02-05,44.419998,45.130001,44.139999,44.900002,38.451260,66900
2021-02-08,45.240002,45.240002,44.049999,44.400002,38.023071,85900
2021-02-09,45.020000,45.270000,44.549999,44.910000,38.459820,96300
2021-02-10,45.290001,45.730000,44.110001,44.919998,38.468380,110600
2021-02-11,44.830002,45.380001,44.099998,44.419998,38.040195,98400
2021-02-12,44.419998,45.279999,44.270000,44.900002,38.451260,148100
2021-02-16,45.560001,45.560001,44.860001,45.290001,38.785244,121400
